dt,y_hat
2018-08-21 11:00:00,-0.9353322661132211
2018-08-21 12:00:00,-0.012517186114223477
2018-08-21 13:00:00,5.470895529593463
2018-08-21 14:00:00,6.93225412951233
2018-08-21 15:00:00,5.311962821552129
2018-08-21 16:00:00,2.239687812673651
2018-08-21 17:00:00,2.98117366173625
2018-08-21 18:00:00,6.739662084679878
2018-08-21 19:00:00,6.237519451142475
2018-08-21 20:00:00,4.876004869468886
2018-08-21 21:00:00,10.111608316239028
2018-08-21 22:00:00,6.888898552844864
2018-08-21 23:00:00,8.206628791859828
2018-08-22 00:00:00,6.349914253364204
2018-08-22 01:00:00,5.335063432685729
2018-08-22 02:00:00,9.025553224185558
2018-08-22 03:00:00,10.468500252817194
2018-08-22 04:00:00,10.68690252286035
2018-08-22 05:00:00,7.367311371455514
2018-08-22 06:00:00,5.699696649727002
2018-08-22 07:00:00,3.5930043235703693
2018-08-22 08:00:00,1.8056071177155104
2018-08-22 09:00:00,1.0473431519135374
2018-08-22 10:00:00,2.7221330882978805
2018-08-22 11:00:00,2.060286430136557
2018-08-22 12:00:00,1.700659505004353
2018-08-22 13:00:00,6.333190148970402
2018-08-22 14:00:00,8.253395382466579
2018-08-22 15:00:00,6.5120950310085846
2018-08-22 16:00:00,3.972238515744607
2018-08-22 17:00:00,6.156033397041597
2018-08-22 18:00:00,9.484880507683897
2018-08-22 19:00:00,8.611459387939021
2018-08-22 20:00:00,8.359834729282227
2018-08-22 21:00:00,12.206696523578444
2018-08-22 22:00:00,6.127452930056563
2018-08-22 23:00:00,8.352361080737978
2018-08-23 00:00:00,5.301366535759598
2018-08-23 01:00:00,4.101980346471976
2018-08-23 02:00:00,8.905680506087947
2018-08-23 03:00:00,9.784330810784127
2018-08-23 04:00:00,10.105073099901404
2018-08-23 05:00:00,7.768934423401902
2018-08-23 06:00:00,6.528257758769541
2018-08-23 07:00:00,4.3085029725527875
2018-08-23 08:00:00,2.4879195753973136
2018-08-23 09:00:00,2.1330432797489607
2018-08-23 10:00:00,4.378883606354009
2018-08-23 11:00:00,3.56687365111884
2018-08-23 12:00:00,3.7352423037769995
2018-08-23 13:00:00,8.350545521335277
2018-08-23 14:00:00,10.450117305091396
2018-08-23 15:00:00,7.936815186657441
2018-08-23 16:00:00,4.961366825211144
2018-08-23 17:00:00,5.500927888235651
2018-08-23 18:00:00,9.293842528509742
2018-08-23 19:00:00,5.95643360763188
2018-08-23 20:00:00,5.671301523974762
2018-08-23 21:00:00,9.780539322541586
2018-08-23 22:00:00,3.1541361195305626
2018-08-23 23:00:00,6.7766339990809
2018-08-24 00:00:00,4.572619999706717
2018-08-24 01:00:00,3.099770049485869
2018-08-24 02:00:00,7.033238062238695
2018-08-24 03:00:00,8.459547026197924
2018-08-24 04:00:00,9.685505035358858
2018-08-24 05:00:00,7.310414966043879
2018-08-24 06:00:00,6.544583088386389
2018-08-24 07:00:00,4.850948363194107
2018-08-24 08:00:00,2.9902709963325833
2018-08-24 09:00:00,2.718717767609405
2018-08-24 10:00:00,5.215397852342619
2018-08-24 11:00:00,4.2950461691339115
2018-08-24 12:00:00,4.441917974826993
2018-08-24 13:00:00,9.527269240271721
2018-08-24 14:00:00,11.001635689650186
2018-08-24 15:00:00,7.416907617856964
2018-08-24 16:00:00,4.945671152579848
2018-08-24 17:00:00,5.560665489653047
2018-08-24 18:00:00,9.687213023935328
2018-08-24 19:00:00,5.9834265821365875
2018-08-24 20:00:00,6.954251372090198
2018-08-24 21:00:00,10.558942749519531
2018-08-24 22:00:00,4.702066763966911
2018-08-24 23:00:00,6.902803033212365
2018-08-25 00:00:00,5.120819150152499
2018-08-25 01:00:00,4.67075417858905
2018-08-25 02:00:00,7.036317839461162
2018-08-25 03:00:00,9.718606222365281
2018-08-25 04:00:00,10.258977494268152
2018-08-25 05:00:00,7.145803743278634
2018-08-25 06:00:00,6.415501289414749
2018-08-25 07:00:00,4.721507472616167
2018-08-25 08:00:00,2.70640443189518
2018-08-25 09:00:00,2.20419486986367
2018-08-25 10:00:00,4.254210358010312
2018-08-25 11:00:00,3.2607852718443837
2018-08-25 12:00:00,3.619938874302136
2018-08-25 13:00:00,8.066702589389081
2018-08-25 14:00:00,9.103003185835576
2018-08-25 15:00:00,6.443572699884953
2018-08-25 16:00:00,4.771904945294068
2018-08-25 17:00:00,5.878250112724061
2018-08-25 18:00:00,9.069496749652387
2018-08-25 19:00:00,4.960507569315098
2018-08-25 20:00:00,3.6790638293906
2018-08-25 21:00:00,7.743584519109561
2018-08-25 22:00:00,6.084029597864003
2018-08-25 23:00:00,9.237713402142674
2018-08-26 00:00:00,7.0827119096601905
2018-08-26 01:00:00,6.592417498125428
2018-08-26 02:00:00,7.769167121917576
2018-08-26 03:00:00,10.763410551065817
2018-08-26 04:00:00,11.049363519173937
2018-08-26 05:00:00,7.584047658009808
2018-08-26 06:00:00,6.605640614835579
2018-08-26 07:00:00,4.777241001479524
2018-08-26 08:00:00,3.187616747021707
2018-08-26 09:00:00,2.8737916474934764
2018-08-26 10:00:00,5.59305801853543
2018-08-26 11:00:00,4.102719084475325
2018-08-26 12:00:00,4.789878132744036
2018-08-26 13:00:00,9.660431831997926
2018-08-26 14:00:00,10.015202137425035
2018-08-26 15:00:00,7.5079137354108525
2018-08-26 16:00:00,6.443824909308432
2018-08-26 17:00:00,7.121977849066525
2018-08-26 18:00:00,9.461109686703423
2018-08-26 19:00:00,6.980017369216512
2018-08-26 20:00:00,6.505039235433628
2018-08-26 21:00:00,10.32144122264657
2018-08-26 22:00:00,6.890341435313417
2018-08-26 23:00:00,9.339190914208132
2018-08-27 00:00:00,6.40585815531233
2018-08-27 01:00:00,6.02094500980985
2018-08-27 02:00:00,9.044022522568866
2018-08-27 03:00:00,11.967155808127757
2018-08-27 04:00:00,12.235047481463084
2018-08-27 05:00:00,8.614582521787042
2018-08-27 06:00:00,7.4385122708974905
2018-08-27 07:00:00,5.4287549932521415
2018-08-27 08:00:00,4.068130844569112
2018-08-27 09:00:00,3.6115199987427786
2018-08-27 10:00:00,6.0133341256930635
2018-08-27 11:00:00,5.019243515509629
2018-08-27 12:00:00,6.423352903304249
2018-08-27 13:00:00,11.255676161671147
2018-08-27 14:00:00,11.271878290322661
2018-08-27 15:00:00,8.69282760457736
2018-08-27 16:00:00,5.782376603521129
2018-08-27 17:00:00,7.281551495158965
2018-08-27 18:00:00,9.357845561197507
2018-08-27 19:00:00,7.6647536177864595
2018-08-27 20:00:00,6.2342804280763175
2018-08-27 21:00:00,10.740467899765406
2018-08-27 22:00:00,7.356956047821768
2018-08-27 23:00:00,10.366914634726356
2018-08-28 00:00:00,6.859207045037465
2018-08-28 01:00:00,6.226673794321073
2018-08-28 02:00:00,10.540455285551673
2018-08-28 03:00:00,13.148844571173527
2018-08-28 04:00:00,12.876964103230137
2018-08-28 05:00:00,9.54027402922037
2018-08-28 06:00:00,8.160748167982831
2018-08-28 07:00:00,5.63906124763173
2018-08-28 08:00:00,3.7660166057942206
2018-08-28 09:00:00,2.4350706265228723
2018-08-28 10:00:00,2.988091018874229
2018-08-28 11:00:00,2.7003918248251466
2018-08-28 12:00:00,4.816914245738985
2018-08-28 13:00:00,9.858264467777133
2018-08-28 14:00:00,9.981961515845228
2018-08-28 15:00:00,7.468939383259794
2018-08-28 16:00:00,4.959893270221983
2018-08-28 17:00:00,6.167079014212391
2018-08-28 18:00:00,8.489335246943256
2018-08-28 19:00:00,5.7649513611708585
2018-08-28 20:00:00,5.068975744276258
2018-08-28 21:00:00,9.94349936513845
2018-08-28 22:00:00,6.775563009948826
2018-08-28 23:00:00,8.966423554517576
2018-08-29 00:00:00,6.7214226456501365
2018-08-29 01:00:00,5.171279213092248
2018-08-29 02:00:00,9.835480253045205
2018-08-29 03:00:00,12.272942582370376
2018-08-29 04:00:00,11.915321099540904
2018-08-29 05:00:00,9.02645109394166
2018-08-29 06:00:00,7.543197679255229
2018-08-29 07:00:00,4.872940193063755
2018-08-29 08:00:00,2.679926589630611
2018-08-29 09:00:00,1.6098211531357265
2018-08-29 10:00:00,2.6475511448667817
2018-08-29 11:00:00,2.0884677211240614
2018-08-29 12:00:00,3.3204532401960023
2018-08-29 13:00:00,8.195348135972722
2018-08-29 14:00:00,7.938844510556862
2018-08-29 15:00:00,6.115458546576065
2018-08-29 16:00:00,3.4361432851036398
2018-08-29 17:00:00,4.668188045903207
2018-08-29 18:00:00,8.18326612358885
2018-08-29 19:00:00,4.98463914390652
2018-08-29 20:00:00,3.9459294953013
2018-08-29 21:00:00,8.752082442441974
2018-08-29 22:00:00,5.799085682508576
2018-08-29 23:00:00,7.919733692781449
2018-08-30 00:00:00,4.750420916608732
2018-08-30 01:00:00,3.9871641364197217
2018-08-30 02:00:00,7.647181948679645
2018-08-30 03:00:00,10.058026983887316
2018-08-30 04:00:00,10.25927861803774
2018-08-30 05:00:00,7.562019068399422
2018-08-30 06:00:00,6.106448541991483
2018-08-30 07:00:00,4.150868217793288
2018-08-30 08:00:00,2.236898542210838
2018-08-30 09:00:00,1.383295921672243
2018-08-30 10:00:00,3.409420265620554
2018-08-30 11:00:00,2.347523422798531
2018-08-30 12:00:00,3.010617079803694
2018-08-30 13:00:00,7.557757606064513
2018-08-30 14:00:00,8.1416722794836
2018-08-30 15:00:00,6.736274797203691
2018-08-30 16:00:00,5.217031371504504
2018-08-30 17:00:00,6.237872980899056
2018-08-30 18:00:00,9.991556216037168
2018-08-30 19:00:00,7.5854276623694545
2018-08-30 20:00:00,6.8442547511388625
2018-08-30 21:00:00,10.494633738904326
2018-08-30 22:00:00,6.702481690506318
2018-08-30 23:00:00,9.854104605344673
2018-08-31 00:00:00,5.5255167725179035
2018-08-31 01:00:00,5.440974538124465
2018-08-31 02:00:00,9.210146762170268
2018-08-31 03:00:00,12.243654665376653
2018-08-31 04:00:00,11.668954382782488
2018-08-31 05:00:00,7.942500884419587
2018-08-31 06:00:00,6.820906205500535
2018-08-31 07:00:00,4.74160135843573
2018-08-31 08:00:00,2.6961203542299472
2018-08-31 09:00:00,2.1109960227994407
2018-08-31 10:00:00,4.639747982549238
2018-08-31 11:00:00,2.7959464404804066
2018-08-31 12:00:00,3.613581033588787
2018-08-31 13:00:00,8.508947445939782
2018-08-31 14:00:00,9.072164214372947
2018-08-31 15:00:00,6.19236493437711
2018-08-31 16:00:00,5.31545145487155
2018-08-31 17:00:00,5.126688776001174
2018-08-31 18:00:00,8.805139829216671
2018-08-31 19:00:00,6.196831628402549
2018-08-31 20:00:00,6.030067840589595
2018-08-31 21:00:00,9.395397471438685
2018-08-31 22:00:00,6.175408452742943
2018-08-31 23:00:00,8.652289820200735
2018-09-01 00:00:00,4.2237256919135575
2018-09-01 01:00:00,5.752132142425978
2018-09-01 02:00:00,8.547785685596978
2018-09-01 03:00:00,11.084578524938877
2018-09-01 04:00:00,11.37294947639407
2018-09-01 05:00:00,5.647888581820155
2018-09-01 06:00:00,1.9896478608685015
2018-09-01 07:00:00,0.6908268169764256
2018-09-01 08:00:00,0.08407189190592135
2018-09-01 09:00:00,0.8490244819735722
2018-09-01 10:00:00,4.644581734766348
2018-09-01 11:00:00,0.617892653962258
2018-09-01 12:00:00,1.4932934591118965
2018-09-01 13:00:00,6.95321704770879
2018-09-01 14:00:00,9.882547658174303
2018-09-01 15:00:00,7.615267808294789
2018-09-01 16:00:00,6.299322672791732
2018-09-01 17:00:00,4.783451745562331
2018-09-01 18:00:00,6.055015885629643
2018-09-01 19:00:00,4.160679728854518
2018-09-01 20:00:00,6.460990043986783
2018-09-01 21:00:00,4.286713633623094
2018-09-01 22:00:00,4.203956760168182
2018-09-01 23:00:00,6.980653951508543
2018-09-02 00:00:00,3.633693292273904
2018-09-02 01:00:00,10.456426257613884
2018-09-02 02:00:00,12.340534625877183
2018-09-02 03:00:00,10.352178201009451
2018-09-02 04:00:00,8.950419751522986
2018-09-02 05:00:00,5.43950627818225
2018-09-02 06:00:00,2.6743383950718567
2018-09-02 07:00:00,2.5707354507854916
2018-09-02 08:00:00,1.517288217584678
2018-09-02 09:00:00,2.5205478807135933
2018-09-02 10:00:00,6.467605286599053
2018-09-02 11:00:00,2.0641255384218766
2018-09-02 12:00:00,2.892632959796231
2018-09-02 13:00:00,9.159142321856848
2018-09-02 14:00:00,10.535453591447038
2018-09-02 15:00:00,8.036083459717815
2018-09-02 16:00:00,6.405819177976696
2018-09-02 17:00:00,5.449608873595253
2018-09-02 18:00:00,6.54643203148413
2018-09-02 19:00:00,5.484921407866125
2018-09-02 20:00:00,7.915350064216966
2018-09-02 21:00:00,4.210240996916582
2018-09-02 22:00:00,7.7423170678792985
2018-09-02 23:00:00,8.828555638733405
2018-09-03 00:00:00,6.056891556277606
2018-09-03 01:00:00,11.184006885313352
2018-09-03 02:00:00,11.224146866775754
2018-09-03 03:00:00,10.236718136951936
2018-09-03 04:00:00,9.188652432104675
2018-09-03 05:00:00,6.671487340705653
2018-09-03 06:00:00,2.1702643036113045
2018-09-03 07:00:00,2.197837812538239
2018-09-03 08:00:00,1.538629114769094
2018-09-03 09:00:00,1.891798362001623
2018-09-03 10:00:00,4.4795111485472034
2018-09-03 11:00:00,1.3416615442372404
2018-09-03 12:00:00,3.540216103454327
2018-09-03 13:00:00,10.537781082360084
2018-09-03 14:00:00,13.438254178332159
2018-09-03 15:00:00,11.062202983342559
2018-09-03 16:00:00,8.47382909292162
2018-09-03 17:00:00,7.523505433637865
2018-09-03 18:00:00,6.6759618378643495
2018-09-03 19:00:00,6.095832420283045
2018-09-03 20:00:00,8.808660348570243
2018-09-03 21:00:00,4.22962109154787
2018-09-03 22:00:00,8.810281340077097
2018-09-03 23:00:00,9.373177634963724
2018-09-04 00:00:00,8.286301102297159
2018-09-04 01:00:00,13.910156018306395
2018-09-04 02:00:00,13.283161071908978
2018-09-04 03:00:00,11.749791468453452
2018-09-04 04:00:00,9.659638340110575
2018-09-04 05:00:00,7.074246596788669
2018-09-04 06:00:00,3.6077492500532458
2018-09-04 07:00:00,2.4802322292649706
2018-09-04 08:00:00,1.556930026019728
2018-09-04 09:00:00,1.3615822844825516
2018-09-04 10:00:00,3.1243680832832297
2018-09-04 11:00:00,-0.03145271160684615
2018-09-04 12:00:00,2.655858521338928
2018-09-04 13:00:00,9.657082301112268
2018-09-04 14:00:00,11.213109341689801
2018-09-04 15:00:00,7.825120190079247
2018-09-04 16:00:00,6.6571046094800295
2018-09-04 17:00:00,6.704947472182198
2018-09-04 18:00:00,6.5870638252015965
2018-09-04 19:00:00,4.803363618366802
2018-09-04 20:00:00,7.267900606888929
2018-09-04 21:00:00,4.747209134751813
2018-09-04 22:00:00,9.24101488908883
2018-09-04 23:00:00,9.833068748530195
2018-09-05 00:00:00,8.275165479782629
2018-09-05 01:00:00,12.774209756334926
2018-09-05 02:00:00,13.530200345885248
2018-09-05 03:00:00,13.452662517779743
2018-09-05 04:00:00,11.651082088353633
2018-09-05 05:00:00,7.9729877255359725
2018-09-05 06:00:00,3.9464355186274247
2018-09-05 07:00:00,2.21110165143304
2018-09-05 08:00:00,0.6337524715019356
2018-09-05 09:00:00,-0.11674750728775507
2018-09-05 10:00:00,0.854206365374182
2018-09-05 11:00:00,-2.2282364773445806
2018-09-05 12:00:00,-1.506499472642588
2018-09-05 13:00:00,4.230523227588435
2018-09-05 14:00:00,5.794706925817138
2018-09-05 15:00:00,1.764135003602746
2018-09-05 16:00:00,1.9798041908825326
2018-09-05 17:00:00,1.9579871833317384
2018-09-05 18:00:00,1.68463212725203
2018-09-05 19:00:00,0.11414722810849298
2018-09-05 20:00:00,3.4467849142720297
2018-09-05 21:00:00,1.194724437078321
2018-09-05 22:00:00,3.7590794862252324
2018-09-05 23:00:00,5.1169499969940375
2018-09-06 00:00:00,4.672808351839535
2018-09-06 01:00:00,8.476915038439756
2018-09-06 02:00:00,9.072971557228811
2018-09-06 03:00:00,9.00217511470612
2018-09-06 04:00:00,8.41873378864858
2018-09-06 05:00:00,4.877194406398758
2018-09-06 06:00:00,1.4841779328455686
2018-09-06 07:00:00,0.020139853836241173
2018-09-06 08:00:00,-1.3111582541115467
2018-09-06 09:00:00,-1.310321075038189
2018-09-06 10:00:00,1.2373220481809994
2018-09-06 11:00:00,-2.046845416812971
2018-09-06 12:00:00,-2.5655959792621275
2018-09-06 13:00:00,2.843630445824715
2018-09-06 14:00:00,5.012787980377425
2018-09-06 15:00:00,1.5708990500324376
2018-09-06 16:00:00,1.8054146627564478
2018-09-06 17:00:00,1.815241595499515
2018-09-06 18:00:00,3.595927913470291
2018-09-06 19:00:00,1.821850784926653
2018-09-06 20:00:00,5.051117283959741
2018-09-06 21:00:00,3.2344651425180473
2018-09-06 22:00:00,5.388564467554261
2018-09-06 23:00:00,7.47089630175094
2018-09-07 00:00:00,4.861140491576862
2018-09-07 01:00:00,9.741164657222896
2018-09-07 02:00:00,9.840110121830946
2018-09-07 03:00:00,9.227174457027104
2018-09-07 04:00:00,8.22548138073455
2018-09-07 05:00:00,4.381675496667185
2018-09-07 06:00:00,0.7948594302324352
2018-09-07 07:00:00,-0.04286030611530123
2018-09-07 08:00:00,-1.2796114632729996
2018-09-07 09:00:00,-1.3458334241117882
2018-09-07 10:00:00,1.8322454321647683
2018-09-07 11:00:00,-1.2811869588022091
2018-09-07 12:00:00,-2.1117559680043883
2018-09-07 13:00:00,3.871658107500025
2018-09-07 14:00:00,7.468407778000426
2018-09-07 15:00:00,4.012070155101583
2018-09-07 16:00:00,3.461900870075908
2018-09-07 17:00:00,4.475624819276959
2018-09-07 18:00:00,3.888200978419036
2018-09-07 19:00:00,4.031167463582278
2018-09-07 20:00:00,8.222746451730814
2018-09-07 21:00:00,5.051957426470949
2018-09-07 22:00:00,7.2219728804368515
2018-09-07 23:00:00,8.084908383682603
2018-09-08 00:00:00,5.3292614984833335
2018-09-08 01:00:00,10.37284612365903
2018-09-08 02:00:00,10.373673473256702
2018-09-08 03:00:00,9.015379081766127
2018-09-08 04:00:00,7.20541895173784
2018-09-08 05:00:00,4.375227970073581
2018-09-08 06:00:00,1.0912884791140414
2018-09-08 07:00:00,0.002766998322101699
2018-09-08 08:00:00,-1.1698141874651924
2018-09-08 09:00:00,-1.0998869864700964
2018-09-08 10:00:00,2.085108472331683
2018-09-08 11:00:00,-1.564205386528613
2018-09-08 12:00:00,-1.6823013941788076
2018-09-08 13:00:00,4.011241406604711
2018-09-08 14:00:00,8.444405006669797
2018-09-08 15:00:00,5.490664735105042
2018-09-08 16:00:00,3.82778505629517
2018-09-08 17:00:00,2.6172334661261516
2018-09-08 18:00:00,1.4900068323468645
2018-09-08 19:00:00,0.8155825225142053
2018-09-08 20:00:00,3.5301335649020302
2018-09-08 21:00:00,0.8157589249325383
2018-09-08 22:00:00,3.772060033537059
2018-09-08 23:00:00,6.772071785339392
2018-09-09 00:00:00,4.850834700869825
2018-09-09 01:00:00,9.313428352887968
2018-09-09 02:00:00,9.712514582891572
2018-09-09 03:00:00,8.38004311863989
2018-09-09 04:00:00,6.809031225552758
2018-09-09 05:00:00,3.912423225050077
2018-09-09 06:00:00,0.6265880933445658
2018-09-09 07:00:00,-0.16798683408813986
2018-09-09 08:00:00,-1.330853979494691
2018-09-09 09:00:00,-0.49152308815507695
2018-09-09 10:00:00,3.350469642900066
2018-09-09 11:00:00,-0.47185625629509786
2018-09-09 12:00:00,-1.288275887214354
2018-09-09 13:00:00,4.551043305557073
2018-09-09 14:00:00,8.766372683453824
2018-09-09 15:00:00,7.1891400132331
2018-09-09 16:00:00,5.886272728617087
2018-09-09 17:00:00,5.604404428777286
2018-09-09 18:00:00,4.893034199220949
2018-09-09 19:00:00,2.917461641122486
2018-09-09 20:00:00,5.684690690928676
2018-09-09 21:00:00,1.3583044861591134
2018-09-09 22:00:00,4.5098639335104735
2018-09-09 23:00:00,8.392886351239952
2018-09-10 00:00:00,6.988351036375434
2018-09-10 01:00:00,11.702032220230649
2018-09-10 02:00:00,12.363405859703676
2018-09-10 03:00:00,10.838815131245838
2018-09-10 04:00:00,8.742940684538041
2018-09-10 05:00:00,5.676587511596722
2018-09-10 06:00:00,2.113142117051922
2018-09-10 07:00:00,0.9107089867712546
2018-09-10 08:00:00,-0.13045672629868932
2018-09-10 09:00:00,0.4766141944436413
2018-09-10 10:00:00,3.3311994400906997
2018-09-10 11:00:00,0.05213624083972945
2018-09-10 12:00:00,-0.6947640004992763
2018-09-10 13:00:00,4.2390807613825245
2018-09-10 14:00:00,7.829155479693043
2018-09-10 15:00:00,5.32021904665487
2018-09-10 16:00:00,4.351350797972032
2018-09-10 17:00:00,3.4359384653521374
2018-09-10 18:00:00,2.908220164966906
2018-09-10 19:00:00,2.20036204391306
2018-09-10 20:00:00,4.909789421520884
2018-09-10 21:00:00,1.3826540233462765
2018-09-10 22:00:00,4.552292304602531
2018-09-10 23:00:00,7.662179267803992
2018-09-11 00:00:00,6.582905068738569
2018-09-11 01:00:00,12.591152833771389
2018-09-11 02:00:00,14.620414175532915
2018-09-11 03:00:00,12.845908217188821
2018-09-11 04:00:00,10.378201345249067
2018-09-11 05:00:00,7.100691203498911
2018-09-11 06:00:00,3.9135140881800226
2018-09-11 07:00:00,2.0879217004786597
2018-09-11 08:00:00,0.7998543131880353
2018-09-11 09:00:00,0.3063994884258818
2018-09-11 10:00:00,1.2199284416083174
2018-09-11 11:00:00,-1.6610238506410155
2018-09-11 12:00:00,-1.1643984581293694
2018-09-11 13:00:00,3.066858213107764
2018-09-11 14:00:00,5.614248117356453
2018-09-11 15:00:00,1.4969480665286028
2018-09-11 16:00:00,1.2868936891547378
2018-09-11 17:00:00,-0.149281895687011
2018-09-11 18:00:00,0.42554667872661867
2018-09-11 19:00:00,0.2581055539678232
2018-09-11 20:00:00,2.3994418993755744
2018-09-11 21:00:00,0.7218119300845842
2018-09-11 22:00:00,5.554888203328801
2018-09-11 23:00:00,8.728091866229875
2018-09-12 00:00:00,7.38845130658251
