dt,y_hat
2018-08-10 14:00:00,7.037784466678318
2018-08-10 15:00:00,5.630587250065446
2018-08-10 16:00:00,3.964533458382334
2018-08-10 17:00:00,3.2130296720769707
2018-08-10 18:00:00,7.66650004468778
2018-08-10 19:00:00,4.577304392255883
2018-08-10 20:00:00,5.117365633389284
2018-08-10 21:00:00,8.952743837760408
2018-08-10 22:00:00,6.896204551591552
2018-08-10 23:00:00,10.7726375684245
2018-08-11 00:00:00,3.8350935952218492
2018-08-11 01:00:00,3.1880978334841075
2018-08-11 02:00:00,7.998087949901674
2018-08-11 03:00:00,9.803540372051998
2018-08-11 04:00:00,8.17705748665253
2018-08-11 05:00:00,5.328809053142834
2018-08-11 06:00:00,4.325157223740007
2018-08-11 07:00:00,1.9805731923620442
2018-08-11 08:00:00,0.0990393218785357
2018-08-11 09:00:00,-0.7923343401583907
2018-08-11 10:00:00,1.388201860820459
2018-08-11 11:00:00,0.6275508483265071
2018-08-11 12:00:00,1.5343695970702242
2018-08-11 13:00:00,5.744580613261519
2018-08-11 14:00:00,6.532999774003542
2018-08-11 15:00:00,5.079516304491335
2018-08-11 16:00:00,3.8572055998539554
2018-08-11 17:00:00,2.812831890638165
2018-08-11 18:00:00,6.217132657523052
2018-08-11 19:00:00,5.082241365452546
2018-08-11 20:00:00,5.309049377224596
2018-08-11 21:00:00,10.490605887271386
2018-08-11 22:00:00,8.907361905971186
2018-08-11 23:00:00,12.774566341876152
2018-08-12 00:00:00,7.387662527122245
2018-08-12 01:00:00,5.866504772246287
2018-08-12 02:00:00,9.30045498543501
2018-08-12 03:00:00,11.071166178479245
2018-08-12 04:00:00,10.382556184641885
2018-08-12 05:00:00,6.336381003226165
2018-08-12 06:00:00,4.863180673315014
2018-08-12 07:00:00,2.407883582154767
2018-08-12 08:00:00,1.0192803244485162
2018-08-12 09:00:00,0.8191881337579048
2018-08-12 10:00:00,3.4968188305803096
2018-08-12 11:00:00,2.5932288229666938
2018-08-12 12:00:00,2.289276148725662
2018-08-12 13:00:00,7.483271929680825
2018-08-12 14:00:00,9.013019600385974
2018-08-12 15:00:00,7.551839065815898
2018-08-12 16:00:00,6.377036644793975
2018-08-12 17:00:00,6.968882007783918
2018-08-12 18:00:00,9.093528811458498
2018-08-12 19:00:00,9.121702121505677
2018-08-12 20:00:00,7.820362765578011
2018-08-12 21:00:00,11.843635453076672
2018-08-12 22:00:00,8.789551472959602
2018-08-12 23:00:00,12.187460765848073
2018-08-13 00:00:00,8.529932262582008
2018-08-13 01:00:00,7.171357384306702
2018-08-13 02:00:00,11.190890312070678
2018-08-13 03:00:00,13.24149860549096
2018-08-13 04:00:00,12.578424464631269
2018-08-13 05:00:00,8.111028541476514
2018-08-13 06:00:00,6.245698180298973
2018-08-13 07:00:00,3.9778508873639
2018-08-13 08:00:00,2.1088916424845934
2018-08-13 09:00:00,1.7503816139686137
2018-08-13 10:00:00,3.6915001275135637
2018-08-13 11:00:00,3.4630427666558035
2018-08-13 12:00:00,2.7225557285798914
2018-08-13 13:00:00,6.640276319118641
2018-08-13 14:00:00,7.918881442542045
2018-08-13 15:00:00,6.311020432876489
2018-08-13 16:00:00,4.460004609311568
2018-08-13 17:00:00,6.93886972221128
2018-08-13 18:00:00,8.578605725825469
2018-08-13 19:00:00,6.016606478473307
2018-08-13 20:00:00,5.653835582414786
2018-08-13 21:00:00,10.26702110450185
2018-08-13 22:00:00,6.837919180836707
2018-08-13 23:00:00,11.049533912834704
2018-08-14 00:00:00,8.762667430145484
2018-08-14 01:00:00,6.84418635691992
2018-08-14 02:00:00,11.420805386758275
2018-08-14 03:00:00,14.012051159749944
2018-08-14 04:00:00,14.033399388860516
2018-08-14 05:00:00,10.409025100491874
2018-08-14 06:00:00,8.098359861046816
2018-08-14 07:00:00,6.059715241008945
2018-08-14 08:00:00,4.183258100386922
2018-08-14 09:00:00,2.7206221692667896
2018-08-14 10:00:00,3.57614440098763
2018-08-14 11:00:00,3.1343315934813063
2018-08-14 12:00:00,2.325353688449127
2018-08-14 13:00:00,5.749581866650658
2018-08-14 14:00:00,7.14385282357199
2018-08-14 15:00:00,6.186699721886384
2018-08-14 16:00:00,4.3751734888898
2018-08-14 17:00:00,4.771893602565001
2018-08-14 18:00:00,7.845769730635141
2018-08-14 19:00:00,6.126610675121583
2018-08-14 20:00:00,4.595050007413306
2018-08-14 21:00:00,9.816411017340329
2018-08-14 22:00:00,6.5107205724065125
2018-08-14 23:00:00,10.986581997594953
2018-08-15 00:00:00,8.253546083205094
2018-08-15 01:00:00,6.700548622331951
2018-08-15 02:00:00,12.093635257083122
2018-08-15 03:00:00,13.824558099394835
2018-08-15 04:00:00,14.02196414364903
2018-08-15 05:00:00,10.785144673601224
2018-08-15 06:00:00,9.007345319790147
2018-08-15 07:00:00,7.101883998930248
2018-08-15 08:00:00,4.855617134078074
2018-08-15 09:00:00,3.7235045504600066
2018-08-15 10:00:00,5.091937911236869
2018-08-15 11:00:00,4.318645998698969
2018-08-15 12:00:00,2.902746444922059
2018-08-15 13:00:00,5.694956428264959
2018-08-15 14:00:00,6.091253050623209
2018-08-15 15:00:00,4.468720411786364
2018-08-15 16:00:00,3.742766398899562
2018-08-15 17:00:00,3.850373926706993
2018-08-15 18:00:00,5.308539295960202
2018-08-15 19:00:00,3.358561771121117
2018-08-15 20:00:00,1.4763672764252647
2018-08-15 21:00:00,6.558213148931486
2018-08-15 22:00:00,4.644205531648993
2018-08-15 23:00:00,8.531930073257513
2018-08-16 00:00:00,5.41224027642096
2018-08-16 01:00:00,4.631180318222107
2018-08-16 02:00:00,8.773270878068615
2018-08-16 03:00:00,11.702769768658527
2018-08-16 04:00:00,11.811244967065818
2018-08-16 05:00:00,8.425512212858791
2018-08-16 06:00:00,7.0680146578307586
2018-08-16 07:00:00,5.137514679495297
2018-08-16 08:00:00,3.0707366146778554
2018-08-16 09:00:00,2.0666172228884534
2018-08-16 10:00:00,4.085005923177391
2018-08-16 11:00:00,3.2402985791286483
2018-08-16 12:00:00,1.5883801361762266
2018-08-16 13:00:00,4.3703624913346175
2018-08-16 14:00:00,5.289839541683477
2018-08-16 15:00:00,3.583555489872424
2018-08-16 16:00:00,2.4775187466270836
2018-08-16 17:00:00,3.415235423974025
2018-08-16 18:00:00,6.102320880112302
2018-08-16 19:00:00,4.3983230326600165
2018-08-16 20:00:00,4.332777961174884
2018-08-16 21:00:00,8.755982463520866
2018-08-16 22:00:00,7.421069907876756
2018-08-16 23:00:00,10.337340681248293
2018-08-17 00:00:00,5.7747054672285
2018-08-17 01:00:00,4.460349141837469
2018-08-17 02:00:00,7.570730994497524
2018-08-17 03:00:00,10.988453634357995
2018-08-17 04:00:00,10.984837555669515
2018-08-17 05:00:00,7.8144404397480685
2018-08-17 06:00:00,6.719164733460332
2018-08-17 07:00:00,4.654289834801574
2018-08-17 08:00:00,3.002240303711517
2018-08-17 09:00:00,2.1023003693533724
2018-08-17 10:00:00,4.601209865168983
2018-08-17 11:00:00,3.4394560482942325
2018-08-17 12:00:00,3.645290848659556
2018-08-17 13:00:00,7.041706699843019
2018-08-17 14:00:00,7.732755464219281
2018-08-17 15:00:00,5.632154526585168
2018-08-17 16:00:00,4.139540351015512
2018-08-17 17:00:00,5.1768460178139435
2018-08-17 18:00:00,8.7540281569145
2018-08-17 19:00:00,6.961159004098192
2018-08-17 20:00:00,6.25587016054817
2018-08-17 21:00:00,11.567528055547939
2018-08-17 22:00:00,9.183978330790524
2018-08-17 23:00:00,12.398529688111807
2018-08-18 00:00:00,7.027520506563974
2018-08-18 01:00:00,6.114375022639763
2018-08-18 02:00:00,8.772444965866327
2018-08-18 03:00:00,11.305000174361567
2018-08-18 04:00:00,11.009288048743826
2018-08-18 05:00:00,7.01978270307319
2018-08-18 06:00:00,6.0691343891814995
2018-08-18 07:00:00,4.0017069535907694
2018-08-18 08:00:00,1.8794732278301467
2018-08-18 09:00:00,1.2998395051471903
2018-08-18 10:00:00,3.8107581661802215
2018-08-18 11:00:00,2.579585669016012
2018-08-18 12:00:00,3.063819292653079
2018-08-18 13:00:00,7.643349035865356
2018-08-18 14:00:00,9.160600197769043
2018-08-18 15:00:00,7.5383208858129365
2018-08-18 16:00:00,5.439249377226133
2018-08-18 17:00:00,6.262238153778583
2018-08-18 18:00:00,9.754330343015624
2018-08-18 19:00:00,8.71492723934142
2018-08-18 20:00:00,9.952550351558614
2018-08-18 21:00:00,11.865144102358727
2018-08-18 22:00:00,7.994398820448737
2018-08-18 23:00:00,10.162913351733664
2018-08-19 00:00:00,5.249394476046177
2018-08-19 01:00:00,4.986935184217771
2018-08-19 02:00:00,8.55831102864829
2018-08-19 03:00:00,9.455281087699632
2018-08-19 04:00:00,10.462252279471556
2018-08-19 05:00:00,7.331704750348422
2018-08-19 06:00:00,6.580495926957212
2018-08-19 07:00:00,4.897520071953579
2018-08-19 08:00:00,2.9651939740758166
2018-08-19 09:00:00,2.7970786286178964
2018-08-19 10:00:00,5.957182395527525
2018-08-19 11:00:00,4.702804255417732
2018-08-19 12:00:00,4.550753370904829
2018-08-19 13:00:00,9.464466151201975
2018-08-19 14:00:00,11.363792469697614
2018-08-19 15:00:00,9.650620889146126
2018-08-19 16:00:00,7.637367820429972
2018-08-19 17:00:00,8.274657849810808
2018-08-19 18:00:00,10.603541229353993
2018-08-19 19:00:00,6.504664573581692
2018-08-19 20:00:00,6.48009739177661
2018-08-19 21:00:00,11.089831627521278
2018-08-19 22:00:00,7.9860914467636235
2018-08-19 23:00:00,11.148942843847749
2018-08-20 00:00:00,7.15627440983792
2018-08-20 01:00:00,6.352450366682035
2018-08-20 02:00:00,9.588636583776747
2018-08-20 03:00:00,11.220333943463231
2018-08-20 04:00:00,11.169787005751743
2018-08-20 05:00:00,7.7343232085926275
2018-08-20 06:00:00,6.125423088921366
2018-08-20 07:00:00,4.062658789916043
2018-08-20 08:00:00,2.188096172770031
2018-08-20 09:00:00,1.7934774885679872
2018-08-20 10:00:00,3.814357499550283
2018-08-20 11:00:00,3.213792061093045
2018-08-20 12:00:00,4.3871136562084985
2018-08-20 13:00:00,10.155285043130561
2018-08-20 14:00:00,12.77391594659025
2018-08-20 15:00:00,10.280296655811867
2018-08-20 16:00:00,8.321792396993487
2018-08-20 17:00:00,8.40284677698412
2018-08-20 18:00:00,11.316062200715294
2018-08-20 19:00:00,7.921252090053827
2018-08-20 20:00:00,6.190368804183265
2018-08-20 21:00:00,10.962445831812886
2018-08-20 22:00:00,7.635875958123563
2018-08-20 23:00:00,8.381128636966935
2018-08-21 00:00:00,4.892952101598723
2018-08-21 01:00:00,3.944743713495086
2018-08-21 02:00:00,7.633127871470492
2018-08-21 03:00:00,9.255546736967005
2018-08-21 04:00:00,8.861452391926377
2018-08-21 05:00:00,5.717943747626407
2018-08-21 06:00:00,4.114195073658152
2018-08-21 07:00:00,1.6381963337979641
2018-08-21 08:00:00,-0.04786085341879698
2018-08-21 09:00:00,-1.3852786864794666
2018-08-21 10:00:00,-0.7816176423585262
2018-08-21 11:00:00,-0.9353322660996923
2018-08-21 12:00:00,-0.012517186093873534
2018-08-21 13:00:00,5.470895529628251
2018-08-21 14:00:00,6.932254129556668
2018-08-21 15:00:00,5.311962821574525
2018-08-21 16:00:00,2.2396878126880893
2018-08-21 17:00:00,2.9811736617429574
2018-08-21 18:00:00,6.739662084708641
2018-08-21 19:00:00,6.237519451183346
2018-08-21 20:00:00,4.876004869514986
2018-08-21 21:00:00,10.111608316300362
2018-08-21 22:00:00,6.888898552905232
2018-08-21 23:00:00,8.206628791911214
2018-08-22 00:00:00,6.349914253421616
2018-08-22 01:00:00,5.335063432738707
2018-08-22 02:00:00,9.02555322423666
2018-08-22 03:00:00,10.468500252867727
2018-08-22 04:00:00,10.68690252291259
2018-08-22 05:00:00,7.367311371505821
2018-08-22 06:00:00,5.699696649773614
2018-08-22 07:00:00,3.593004323613542
2018-08-22 08:00:00,1.8056071177534818
2018-08-22 09:00:00,1.0473431519450855
2018-08-22 10:00:00,2.722133088323403
2018-08-22 11:00:00,2.0602864301585555
2018-08-22 12:00:00,1.7006595050238502
2018-08-22 13:00:00,6.333190148999108
2018-08-22 14:00:00,8.253395382499207
2018-08-22 15:00:00,6.512095031045192
2018-08-22 16:00:00,3.97223851578201
2018-08-22 17:00:00,6.1560333970852525
2018-08-22 18:00:00,9.484880507735056
2018-08-22 19:00:00,8.611459388013884
2018-08-22 20:00:00,8.359834729376985
2018-08-22 21:00:00,12.206696523667063
2018-08-22 22:00:00,6.127452930149843
2018-08-22 23:00:00,8.352361080812273
2018-08-23 00:00:00,5.301366535819625
2018-08-23 01:00:00,4.101980346532002
2018-08-23 02:00:00,8.905680506138197
2018-08-23 03:00:00,9.78433081082892
2018-08-23 04:00:00,10.105073099947731
2018-08-23 05:00:00,7.768934423441806
2018-08-23 06:00:00,6.52825775879802
2018-08-23 07:00:00,4.308502972574786
2018-08-23 08:00:00,2.4879195754194257
2018-08-23 09:00:00,2.1330432797728918
2018-08-23 10:00:00,4.378883606382203
2018-08-23 11:00:00,3.5668736511472616
2018-08-23 12:00:00,3.7352423038035454
2018-08-23 13:00:00,8.35054552137251
2018-08-23 14:00:00,10.450117305133006
2018-08-23 15:00:00,7.936815186698595
2018-08-23 16:00:00,4.961366825246387
2018-08-23 17:00:00,5.500927888279932
2018-08-23 18:00:00,9.293842528556354
2018-08-23 19:00:00,5.956433607682072
2018-08-23 20:00:00,5.671301524023988
2018-08-23 21:00:00,9.780539322603659
2018-08-23 22:00:00,3.154136119592067
2018-08-23 23:00:00,6.776633999145304
2018-08-24 00:00:00,4.57261999975151
2018-08-24 01:00:00,3.0997700495162235
2018-08-24 02:00:00,7.033238062276155
2018-08-24 03:00:00,8.45954702623311
2018-08-24 04:00:00,9.685505035391145
2018-08-24 05:00:00,7.310414966073154
2018-08-24 06:00:00,6.544583088411514
2018-08-24 07:00:00,4.850948363220766
2018-08-24 08:00:00,2.990270996360266
2018-08-24 09:00:00,2.7187177676386227
2018-08-24 10:00:00,5.215397852374053
2018-08-24 11:00:00,4.295046169166255
2018-08-24 12:00:00,4.441917974852345
2018-08-24 13:00:00,9.52726924030128
2018-08-24 14:00:00,11.001635689690602
2018-08-24 15:00:00,7.416907617898801
2018-08-24 16:00:00,4.945671152611908
2018-08-24 17:00:00,5.56066548968397
2018-08-24 18:00:00,9.687213023970003
2018-08-24 19:00:00,5.983426582168875
2018-08-24 20:00:00,6.954251372121291
2018-08-24 21:00:00,10.558942749568303
2018-08-24 22:00:00,4.702066764013296
2018-08-24 23:00:00,6.902803033265229
2018-08-25 00:00:00,5.120819150201271
2018-08-25 01:00:00,4.670754178632308
2018-08-25 02:00:00,7.036317839509707
2018-08-25 03:00:00,9.718606222409676
2018-08-25 04:00:00,10.258977494306862
2018-08-25 05:00:00,7.145803743315071
2018-08-25 06:00:00,6.415501289445331
2018-08-25 07:00:00,4.72150747264152
2018-08-25 08:00:00,2.7064044319157006
2018-08-25 09:00:00,2.2041948698831106
2018-08-25 10:00:00,4.25421035803339
2018-08-25 11:00:00,3.260785271866439
2018-08-25 12:00:00,3.619938874319132
2018-08-25 13:00:00,8.06670258941324
2018-08-25 14:00:00,9.103003185873831
2018-08-25 15:00:00,6.443572699918832
2018-08-25 16:00:00,4.771904945311803
2018-08-25 17:00:00,5.878250112735088
2018-08-25 18:00:00,9.069496749663983
2018-08-25 19:00:00,4.960507569331753
2018-08-25 20:00:00,3.679063829413394
2018-08-25 21:00:00,7.743584519141791
2018-08-25 22:00:00,6.084029597903509
2018-08-25 23:00:00,9.237713402194402
2018-08-26 00:00:00,7.082711909712259
2018-08-26 01:00:00,6.592417498174541
2018-08-26 02:00:00,7.769167121974874
2018-08-26 03:00:00,10.763410551113338
2018-08-26 04:00:00,11.049363519207645
2018-08-26 05:00:00,7.584047658031693
2018-08-26 06:00:00,6.605640614849847
2018-08-26 07:00:00,4.777241001490722
2018-08-26 08:00:00,3.1876167470321093
2018-08-26 09:00:00,2.873791647508142
2018-08-26 10:00:00,5.5930580185578265
2018-08-26 11:00:00,4.102719084500336
2018-08-26 12:00:00,4.7898781327576785
2018-08-26 13:00:00,9.660431832019981
2018-08-26 14:00:00,10.01520213746221
2018-08-26 15:00:00,7.507913735441889
2018-08-26 16:00:00,6.4438249093283275
2018-08-26 17:00:00,7.12197784907687
2018-08-26 18:00:00,9.461109686724626
2018-08-26 19:00:00,6.980017369247889
2018-08-26 20:00:00,6.5050392354730775
2018-08-26 21:00:00,10.32144122269392
2018-08-26 22:00:00,6.89034143536378
2018-08-26 23:00:00,9.339190914258097
2018-08-27 00:00:00,6.405858155345186
2018-08-27 01:00:00,6.020945009841967
2018-08-27 02:00:00,9.044022522609453
2018-08-27 03:00:00,11.967155808161976
2018-08-27 04:00:00,12.23504748148747
2018-08-27 05:00:00,8.614582521803015
2018-08-27 06:00:00,7.4385122709119855
2018-08-27 07:00:00,5.428754993268399
2018-08-27 08:00:00,4.068130844585653
2018-08-27 09:00:00,3.6115199987619917
2018-08-27 10:00:00,6.013334125721087
2018-08-27 11:00:00,5.019243515543394
2018-08-27 12:00:00,6.423352903330624
2018-08-27 13:00:00,11.255676161714177
2018-08-27 14:00:00,11.27187829038661
2018-08-27 15:00:00,8.692827604631248
2018-08-27 16:00:00,5.782376603556145
2018-08-27 17:00:00,7.2815514951797695
2018-08-27 18:00:00,9.357845561223996
2018-08-27 19:00:00,7.6647536178155065
2018-08-27 20:00:00,6.234280428111106
2018-08-27 21:00:00,10.740467899803946
2018-08-27 22:00:00,7.35695604785451
2018-08-27 23:00:00,10.366914634755688
2018-08-28 00:00:00,6.859207045055939
2018-08-28 01:00:00,6.226673794345459
2018-08-28 02:00:00,10.540455285594362
2018-08-28 03:00:00,13.148844571216728
2018-08-28 04:00:00,12.876964103269529
2018-08-28 05:00:00,9.54027402925584
2018-08-28 06:00:00,8.160748168011992
2018-08-28 07:00:00,5.639061247656173
2018-08-28 08:00:00,3.7660166058113873
2018-08-28 09:00:00,2.435070626532138
2018-08-28 10:00:00,2.9880910188839493
2018-08-28 11:00:00,2.7003918248378795
2018-08-28 12:00:00,4.816914245747682
2018-08-28 13:00:00,9.85826446780527
2018-08-28 14:00:00,9.981961515886724
2018-08-28 15:00:00,7.468939383288671
2018-08-28 16:00:00,4.959893270239945
2018-08-28 17:00:00,6.167079014218871
2018-08-28 18:00:00,8.489335246951669
2018-08-28 19:00:00,5.764951361185467
2018-08-28 20:00:00,5.068975744287457
2018-08-28 21:00:00,9.943499365164485
2018-08-28 22:00:00,6.775563009975201
2018-08-28 23:00:00,8.966423554550488
2018-08-29 00:00:00,6.721422645671396
2018-08-29 01:00:00,5.171279213117657
2018-08-29 02:00:00,9.835480253082835
2018-08-29 03:00:00,12.272942582403914
2018-08-29 04:00:00,11.915321099572793
2018-08-29 05:00:00,9.026451093970309
2018-08-29 06:00:00,7.543197679272112
2018-08-29 07:00:00,4.87294019307177
2018-08-29 08:00:00,2.679926589630213
2018-08-29 09:00:00,1.609821153126063
2018-08-29 10:00:00,2.647551144857232
2018-08-29 11:00:00,2.0884677211163307
2018-08-29 12:00:00,3.3204532401857705
2018-08-29 13:00:00,8.195348135986478
2018-08-29 14:00:00,7.93884451058733
2018-08-29 15:00:00,6.115458546589707
2018-08-29 16:00:00,3.436143285103981
2018-08-29 17:00:00,4.668188045919692
2018-08-29 18:00:00,8.183266123618012
2018-08-29 19:00:00,4.984639143946879
2018-08-29 20:00:00,3.9459294953487074
2018-08-29 21:00:00,8.752082442494498
2018-08-29 22:00:00,5.7990856825645665
2018-08-29 23:00:00,7.919733692829595
2018-08-30 00:00:00,4.750420916636472
2018-08-30 01:00:00,3.9871641364470634
2018-08-30 02:00:00,7.647181948717616
2018-08-30 03:00:00,10.058026983920342
2018-08-30 04:00:00,10.259278618067754
2018-08-30 05:00:00,7.562019068423069
2018-08-30 06:00:00,6.106448542006149
2018-08-30 07:00:00,4.150868217802156
2018-08-30 08:00:00,2.2368985422140213
2018-08-30 09:00:00,1.3832959216775862
2018-08-30 10:00:00,3.4094202656318657
2018-08-30 11:00:00,2.3475234228114914
2018-08-30 12:00:00,3.010617079808128
2018-08-30 13:00:00,7.557757606087648
2018-08-30 14:00:00,8.141672279523902
2018-08-30 15:00:00,6.73627479723109
2018-08-30 16:00:00,5.21703137152474
2018-08-30 17:00:00,6.237872980932821
2018-08-30 18:00:00,9.991556216084632
2018-08-30 19:00:00,7.585427662429538
2018-08-30 20:00:00,6.844254751204176
2018-08-30 21:00:00,10.494633738971913
2018-08-30 22:00:00,6.702481690572938
2018-08-30 23:00:00,9.85410460540345
2018-08-31 00:00:00,5.52551677256514
2018-08-31 01:00:00,5.440974538172725
2018-08-31 02:00:00,9.21014676222535
2018-08-31 03:00:00,12.24365466542497
2018-08-31 04:00:00,11.6689543828208
2018-08-31 05:00:00,7.942500884450169
2018-08-31 06:00:00,6.820906205526285
2018-08-31 07:00:00,4.741601358457729
2018-08-31 08:00:00,2.6961203542479097
2018-08-31 09:00:00,2.110996022817858
2018-08-31 10:00:00,4.639747982567997
2018-08-31 11:00:00,2.7959464404968912
2018-08-31 12:00:00,3.613581033593789
2018-08-31 13:00:00,8.508947445962917
2018-08-31 14:00:00,9.072164214412169
2018-08-31 15:00:00,6.192364934411671
2018-08-31 16:00:00,5.315451454896902
2018-08-31 17:00:00,5.126688776039487
2018-08-31 18:00:00,8.805139829272264
2018-08-31 19:00:00,6.1968316284684875
2018-08-31 20:00:00,6.03006784065542
2018-08-31 21:00:00,9.395397471510364
2018-08-31 22:00:00,6.175408452809904
2018-08-31 23:00:00,8.652289820266503
2018-09-01 00:00:00,4.223725691971424
2018-09-01 01:00:00,5.752132142475148
2018-09-01 02:00:00,8.547785685648648
2018-09-01 03:00:00,11.084578524989809
2018-09-01 04:00:00,11.372949476441306
