Coast,East,FarWest,North,NorthCentral,SouthCentral,Southern,West,date,hr_beg
88.7,86.0,83.5,87.0,89.25,88.0,89.4,85.4,2017-08-19,16
90.6,88.5,86.5,89.5,91.75,91.0,92.2,88.4,2017-08-19,17
92.3,90.5,89.0,91.5,94.0,94.0,93.6,90.8,2017-08-19,18
93.5,92.5,91.0,93.5,95.75,96.0,96.0,92.8,2017-08-19,19
93.6,94.5,93.0,94.0,96.75,97.5,96.2,94.4,2017-08-19,20
95.8,94.0,95.5,95.5,98.5,99.0,94.8,96.2,2017-08-19,21
92.9,93.5,95.0,95.5,97.25,101.0,94.4,96.2,2017-08-19,22
91.7,92.5,92.5,93.0,95.75,99.0,92.8,94.4,2017-08-19,23
89.8,90.0,91.5,91.0,94.75,97.0,90.0,93.0,2017-08-20,0
87.2,87.0,90.0,87.5,91.75,94.0,87.4,90.0,2017-08-20,1
85.3,84.0,86.5,83.5,88.0,90.0,85.0,86.2,2017-08-20,2
83.9,82.5,83.5,81.0,86.5,88.0,83.6,82.8,2017-08-20,3
83.0,84.5,79.0,78.5,80.0,86.0,84.0,83.2,2018-08-19,4
82.5,83.0,79.5,77.5,79.75,83.5,83.2,82.2,2018-08-19,5
82.2,82.0,79.5,75.5,79.5,81.0,82.0,81.4,2018-08-19,6
82.2,80.5,80.5,76.0,79.0,80.0,81.6,79.8,2018-08-19,7
81.5,79.5,79.0,75.5,78.75,78.5,81.2,79.0,2018-08-19,8
81.5,79.0,78.0,75.5,77.5,78.0,80.6,80.2,2018-08-19,9
81.2,78.5,76.0,75.5,77.25,77.0,79.6,78.2,2018-08-19,10
80.3,77.0,76.0,75.0,77.25,77.0,78.2,77.6,2018-08-19,11
79.5,77.5,75.5,74.5,76.5,75.5,78.4,75.8,2018-08-19,12
82.2,78.5,76.0,75.5,77.75,78.0,80.2,75.4,2018-08-19,13
84.4,81.0,78.5,77.5,79.75,81.0,84.0,78.2,2018-08-19,14
87.5,84.5,81.5,80.5,82.0,84.5,87.8,81.6,2018-08-19,15
89.7,87.0,85.5,82.0,85.25,87.5,91.0,84.8,2018-08-19,16
91.6,89.5,88.5,84.0,88.25,91.0,93.2,87.8,2018-08-19,17
92.0,92.0,92.0,86.0,91.0,93.5,95.2,90.8,2018-08-19,18
92.6,93.5,95.0,88.5,92.25,95.5,97.4,92.0,2018-08-19,19
92.7,94.0,97.0,90.0,94.25,98.0,97.4,94.2,2018-08-19,20
94.8,96.0,98.0,91.5,97.0,99.0,96.2,95.2,2018-08-19,21
91.5,96.0,100.5,93.5,93.75,101.5,95.6,96.8,2018-08-19,22
89.5,93.0,99.5,92.0,93.75,99.0,93.8,94.8,2018-08-19,23
87.8,91.0,98.0,90.5,92.25,97.5,91.8,93.8,2018-08-20,0
86.4,88.5,95.0,86.5,89.0,94.5,88.6,90.2,2018-08-20,1
84.5,85.5,91.0,83.5,86.5,91.0,86.8,86.4,2018-08-20,2
83.6,84.0,88.0,81.0,84.75,88.0,85.2,83.4,2018-08-20,3
85.2,85.0,94.5,85.5,88.5,85.0,85.8,88.8,2019-08-19,4
84.5,83.5,92.5,84.5,86.25,83.0,84.8,88.4,2019-08-19,5
84.0,82.5,90.5,84.0,86.25,81.5,84.4,87.2,2019-08-19,6
82.8,81.0,89.0,82.5,84.5,81.5,83.8,84.8,2019-08-19,7
82.6,80.0,87.5,80.5,83.25,80.5,83.0,82.8,2019-08-19,8
82.9,79.5,86.5,80.0,82.5,80.5,82.8,81.6,2019-08-19,9
81.2,78.5,85.0,79.0,80.75,79.5,81.8,80.6,2019-08-19,10
80.4,78.0,84.0,77.5,80.0,79.0,81.4,79.8,2019-08-19,11
80.9,78.0,82.0,77.5,79.0,79.5,80.6,78.4,2019-08-19,12
83.1,80.5,81.0,80.5,80.0,79.5,82.0,78.8,2019-08-19,13
86.6,82.5,82.5,84.5,83.25,82.5,86.6,81.8,2019-08-19,14
87.9,86.0,87.0,87.5,86.0,86.5,88.8,85.6,2019-08-19,15
91.7,88.5,90.0,91.5,90.0,88.0,92.0,89.8,2019-08-19,16
93.8,92.0,93.0,94.0,92.25,92.5,94.4,93.4,2019-08-19,17
95.1,93.5,96.5,96.5,94.75,94.0,95.8,95.8,2019-08-19,18
95.4,96.0,99.5,98.0,97.0,95.0,98.0,98.6,2019-08-19,19
96.1,97.0,102.0,100.0,98.75,98.5,97.2,100.2,2019-08-19,20
94.7,97.0,103.0,100.0,99.0,98.5,97.4,100.2,2019-08-19,21
93.3,98.5,102.5,99.5,99.75,100.0,97.2,102.0,2019-08-19,22
91.0,95.5,101.5,99.0,99.0,100.0,95.4,101.0,2019-08-19,23
89.8,93.5,101.0,97.5,97.5,99.0,93.0,99.8,2019-08-20,0
87.7,90.0,97.5,92.5,94.5,96.0,90.4,97.2,2019-08-20,1
86.5,87.5,94.0,89.0,90.75,92.5,88.6,91.6,2019-08-20,2
85.6,85.5,90.5,87.5,88.5,89.5,87.4,89.6,2019-08-20,3
82.3,82.0,81.0,79.5,82.75,83.5,84.6,81.0,2014-08-20,4
80.9,80.0,79.0,77.5,80.5,81.0,82.4,78.6,2014-08-20,5
79.9,78.5,77.0,75.5,78.75,78.5,81.2,76.6,2014-08-20,6
79.0,77.5,75.5,74.5,77.25,77.5,80.0,75.0,2014-08-20,7
78.0,76.5,74.5,73.5,76.25,76.0,79.0,74.0,2014-08-20,8
77.5,75.5,73.5,72.5,75.75,75.0,78.0,73.0,2014-08-20,9
77.3,75.5,72.5,72.5,75.25,74.5,77.0,72.0,2014-08-20,10
77.3,75.5,72.5,72.5,75.25,74.0,77.0,72.0,2014-08-20,11
78.3,77.0,72.5,73.5,76.75,74.0,77.0,72.0,2014-08-20,12
81.4,80.0,74.5,77.0,80.25,76.0,78.2,74.0,2014-08-20,13
85.1,84.5,78.0,81.0,84.75,79.5,81.8,78.0,2014-08-20,14
87.7,88.5,82.5,85.5,88.75,84.0,85.4,83.0,2014-08-20,15
90.4,91.5,87.0,88.5,92.75,88.5,89.2,87.4,2014-08-20,16
92.8,94.0,90.0,91.5,95.75,92.0,92.2,91.4,2014-08-20,17
94.0,96.0,93.0,94.0,97.75,94.5,94.4,94.4,2014-08-20,18
95.0,97.0,95.0,95.0,99.25,97.0,95.6,96.8,2014-08-20,19
95.7,98.0,96.0,96.0,100.25,98.0,96.6,97.8,2014-08-20,20
95.9,98.5,97.0,97.0,101.25,99.0,97.6,98.8,2014-08-20,21
95.4,98.0,97.0,97.0,101.25,99.0,97.6,98.8,2014-08-20,22
94.1,96.5,96.0,96.0,100.25,98.0,96.6,97.8,2014-08-20,23
91.9,94.0,94.0,94.0,97.75,96.0,95.4,95.8,2014-08-21,0
89.7,91.5,91.0,91.0,94.75,93.0,92.4,92.2,2014-08-21,1
87.1,88.5,88.0,88.5,90.75,90.0,90.2,88.8,2014-08-21,2
84.9,85.5,85.0,85.5,87.25,87.0,87.2,85.4,2014-08-21,3
82.9,76.5,70.5,64.0,70.5,83.0,84.6,72.2,2015-08-20,4
81.9,76.0,67.5,63.0,68.75,80.5,84.4,71.0,2015-08-20,5
81.1,74.5,65.5,62.0,67.5,78.5,84.0,70.0,2015-08-20,6
80.4,73.0,64.5,61.5,66.5,76.5,83.0,68.0,2015-08-20,7
80.0,73.0,63.5,61.0,66.25,75.5,81.6,67.8,2015-08-20,8
79.3,73.0,63.5,60.0,65.75,74.5,80.4,67.4,2015-08-20,9
78.5,72.5,63.0,59.5,65.25,74.0,80.2,66.8,2015-08-20,10
77.2,71.5,62.5,59.0,65.0,73.5,79.2,65.2,2015-08-20,11
76.2,70.5,60.5,59.0,63.0,71.5,78.0,64.6,2015-08-20,12
78.3,70.5,62.0,60.5,64.5,72.5,79.0,64.4,2015-08-20,13
80.2,72.0,65.0,63.0,66.0,74.0,82.0,66.0,2015-08-20,14
81.4,73.5,68.0,66.5,67.75,76.0,83.6,67.8,2015-08-20,15
82.9,75.5,71.0,69.0,69.75,77.5,85.2,70.6,2015-08-20,16
84.8,77.5,73.5,72.0,72.75,80.0,86.0,73.2,2015-08-20,17
86.3,78.5,77.0,74.5,75.25,81.5,88.2,76.4,2015-08-20,18
88.1,80.5,80.5,76.5,77.5,84.5,88.2,79.8,2015-08-20,19
87.8,82.0,83.0,77.5,79.5,86.5,87.6,82.2,2015-08-20,20
86.8,84.0,85.5,79.0,80.5,86.0,87.8,83.8,2015-08-20,21
86.3,84.0,88.0,81.0,82.0,84.0,88.4,85.0,2015-08-20,22
85.3,82.0,87.5,79.0,80.25,84.5,87.0,86.0,2015-08-20,23
84.1,80.0,86.5,78.0,79.0,84.5,85.4,84.6,2015-08-21,0
82.6,77.5,85.5,74.5,76.5,83.0,83.4,82.6,2015-08-21,1
81.7,75.5,81.5,71.0,74.5,80.5,81.6,78.4,2015-08-21,2
81.0,75.0,79.0,69.0,74.0,79.5,80.8,76.4,2015-08-21,3
81.3,75.5,77.5,71.5,74.75,80.5,83.6,79.2,2016-08-20,4
81.3,76.0,75.0,71.5,75.0,79.5,82.8,77.8,2016-08-20,5
80.6,76.5,73.5,71.5,74.75,78.5,82.2,77.2,2016-08-20,6
80.3,76.5,72.5,71.5,75.0,78.5,82.0,76.0,2016-08-20,7
80.0,76.5,71.0,73.0,75.25,78.5,81.4,75.8,2016-08-20,8
79.8,76.0,71.0,71.0,76.25,79.0,81.0,75.2,2016-08-20,9
79.1,75.5,70.0,71.0,76.75,78.5,80.4,74.6,2016-08-20,10
76.7,73.0,69.0,71.0,76.75,77.0,79.0,74.6,2016-08-20,11
77.9,75.0,67.5,71.5,76.25,76.5,78.8,73.6,2016-08-20,12
80.0,76.0,70.0,72.0,75.75,77.5,80.6,72.8,2016-08-20,13
82.7,77.5,72.5,73.0,76.5,78.0,84.2,74.2,2016-08-20,14
84.6,79.0,75.5,74.0,77.25,79.5,86.6,75.2,2016-08-20,15
86.3,80.5,77.0,75.5,78.25,80.5,88.6,76.0,2016-08-20,16
87.6,82.0,78.0,76.5,79.25,81.5,90.8,77.4,2016-08-20,17
87.7,83.5,81.0,77.5,80.5,82.5,92.0,78.0,2016-08-20,18
88.6,83.5,84.0,79.5,82.25,83.5,92.8,79.0,2016-08-20,19
90.2,86.5,86.0,81.0,83.25,82.5,95.0,79.8,2016-08-20,20
88.1,85.5,84.5,80.5,83.0,83.0,92.0,79.8,2016-08-20,21
87.9,82.5,85.5,82.5,80.75,81.5,91.6,79.8,2016-08-20,22
86.4,82.0,84.5,80.5,80.0,80.5,89.8,78.8,2016-08-20,23
84.5,81.5,82.0,79.5,79.0,80.5,87.8,78.4,2016-08-21,0
82.8,79.5,80.0,77.0,77.0,79.5,85.4,76.6,2016-08-21,1
82.1,77.0,77.5,74.5,75.75,77.5,83.4,74.4,2016-08-21,2
81.1,76.5,75.0,73.0,74.25,77.0,83.0,73.4,2016-08-21,3
82.7,81.5,81.5,79.0,84.5,86.0,82.4,80.8,2017-08-20,4
82.0,80.5,79.5,79.0,83.5,83.5,81.2,79.6,2017-08-20,5
81.5,79.5,78.5,78.0,82.5,81.0,80.8,78.6,2017-08-20,6
80.8,78.5,76.5,77.0,82.0,79.5,79.8,77.4,2017-08-20,7
80.3,78.5,76.0,76.0,81.0,78.0,78.8,76.2,2017-08-20,8
80.1,77.5,75.0,76.0,80.0,77.0,78.6,75.2,2017-08-20,9
79.6,77.5,74.0,75.0,78.75,76.5,78.0,74.6,2017-08-20,10
77.8,75.5,73.0,73.0,77.0,76.0,76.6,73.2,2017-08-20,11
79.1,76.5,72.0,74.5,77.5,74.5,76.8,72.0,2017-08-20,12
80.5,78.0,73.0,76.0,79.5,77.5,79.0,73.8,2017-08-20,13
83.6,80.5,76.0,79.5,82.75,80.5,83.2,77.2,2017-08-20,14
86.0,83.0,79.5,83.0,85.75,83.5,86.8,81.2,2017-08-20,15
87.9,85.5,82.5,86.5,89.0,87.0,89.4,84.8,2017-08-20,16
90.3,87.5,85.5,89.0,91.25,90.0,91.6,87.6,2017-08-20,17
91.8,89.5,88.0,91.0,93.5,93.0,93.8,89.8,2017-08-20,18
92.3,91.5,90.5,92.5,95.25,95.0,96.0,92.2,2017-08-20,19
92.4,93.0,92.0,93.5,96.75,96.5,95.2,93.4,2017-08-20,20
94.3,94.5,93.0,95.5,96.5,98.0,95.0,95.2,2017-08-20,21
91.4,93.5,95.0,94.0,97.0,100.0,95.0,96.2,2017-08-20,22
90.5,92.5,92.0,92.5,95.75,97.5,93.2,94.0,2017-08-20,23
88.6,90.0,91.0,90.5,94.75,95.5,90.4,92.6,2017-08-21,0
85.9,86.0,89.0,86.5,91.5,92.5,87.2,90.0,2017-08-21,1
83.5,83.5,84.5,81.5,88.5,89.0,85.0,86.6,2017-08-21,2
82.6,82.5,82.0,80.0,86.25,87.5,83.8,83.0,2017-08-21,3
83.1,83.0,86.0,79.0,83.75,85.5,84.4,81.6,2018-08-20,4
82.9,81.5,84.0,78.0,82.75,84.0,83.4,80.2,2018-08-20,5
82.2,80.5,82.0,77.0,81.5,82.5,83.2,79.2,2018-08-20,6
82.2,80.0,80.5,76.0,80.5,81.5,82.0,78.2,2018-08-20,7
81.5,79.0,78.5,75.5,79.5,80.5,81.4,77.2,2018-08-20,8
81.5,78.5,78.0,74.5,78.5,80.0,81.2,76.6,2018-08-20,9
81.3,78.5,76.5,73.0,78.0,79.0,80.6,75.6,2018-08-20,10
81.3,78.0,75.5,72.5,76.75,78.5,79.8,75.0,2018-08-20,11
79.8,76.5,74.5,73.5,77.0,78.0,79.8,72.6,2018-08-20,12
82.3,78.0,74.5,75.0,79.0,79.0,81.6,75.2,2018-08-20,13
85.4,80.5,77.5,77.5,81.5,81.5,85.0,78.0,2018-08-20,14
87.5,83.5,80.5,80.5,84.75,84.0,88.0,81.4,2018-08-20,15
89.7,86.0,83.5,83.0,87.25,87.0,90.8,84.6,2018-08-20,16
90.6,88.0,86.5,85.0,89.25,90.0,92.6,87.2,2018-08-20,17
92.3,90.5,89.0,87.0,91.5,93.0,95.0,89.4,2018-08-20,18
92.2,91.5,91.0,89.0,93.25,95.0,97.0,91.6,2018-08-20,19
93.1,92.0,93.0,89.5,94.25,96.5,97.0,92.4,2018-08-20,20
95.1,94.5,93.5,91.0,95.5,98.5,95.6,93.8,2018-08-20,21
92.0,94.0,96.5,91.5,96.5,98.5,95.4,95.2,2018-08-20,22
90.5,92.5,94.5,90.0,93.75,97.0,93.2,92.4,2018-08-20,23
88.6,90.0,93.0,88.5,92.0,95.5,91.2,91.2,2018-08-21,0
86.9,87.5,91.0,85.0,89.5,93.0,88.0,88.4,2018-08-21,1
84.3,84.0,88.5,80.5,86.0,89.5,85.8,85.4,2018-08-21,2
83.4,82.5,85.5,78.0,83.5,87.0,84.4,82.6,2018-08-21,3
85.4,85.0,88.5,85.5,87.0,87.0,86.2,88.8,2019-08-20,4
84.5,83.0,87.0,84.5,86.5,85.0,85.4,87.2,2019-08-20,5
84.0,81.5,84.5,83.5,85.0,83.0,84.6,85.4,2019-08-20,6
83.6,80.5,82.0,82.0,84.25,82.0,84.0,82.4,2019-08-20,7
82.8,80.0,80.5,79.5,82.75,81.0,82.6,81.0,2019-08-20,8
79.7,79.0,80.5,78.5,81.5,81.0,81.0,81.2,2019-08-20,9
78.4,78.0,79.0,77.0,80.25,80.5,79.8,79.8,2019-08-20,10
78.3,78.0,77.0,75.5,79.25,79.0,79.2,78.0,2019-08-20,11
79.7,78.0,76.0,75.5,78.75,78.5,79.2,77.6,2019-08-20,12
82.5,80.5,77.0,79.0,81.25,79.5,81.2,78.6,2019-08-20,13
85.9,84.5,80.0,84.5,84.75,82.5,85.8,82.4,2019-08-20,14
88.7,88.0,83.5,90.5,88.75,86.5,90.4,86.2,2019-08-20,15
90.6,91.0,88.0,94.5,92.75,89.0,93.0,89.8,2019-08-20,16
93.3,93.5,92.0,96.5,95.5,92.5,95.8,92.8,2019-08-20,17
94.8,96.0,95.0,98.5,97.0,95.5,97.6,95.6,2019-08-20,18
95.5,96.5,97.5,99.5,98.5,98.0,98.8,97.6,2019-08-20,19
96.2,97.5,99.0,100.5,99.75,99.0,99.2,99.2,2019-08-20,20
95.2,96.5,100.0,101.0,100.0,99.5,99.2,100.4,2019-08-20,21
94.2,96.5,100.5,101.0,100.5,99.5,98.4,100.4,2019-08-20,22
92.9,94.0,100.0,100.0,99.75,99.0,96.0,99.6,2019-08-20,23
90.3,92.5,98.5,97.5,98.5,98.0,93.8,98.6,2019-08-21,0
87.9,88.5,96.5,94.0,95.75,94.0,90.6,95.2,2019-08-21,1
86.1,86.0,93.0,90.5,92.5,91.0,88.2,91.4,2019-08-21,2
84.4,84.0,90.0,87.0,90.25,88.5,86.2,88.0,2019-08-21,3
83.0,83.5,83.0,83.0,84.25,84.5,85.2,82.4,2014-08-21,4
81.8,81.5,80.0,81.0,82.25,82.0,83.0,79.8,2014-08-21,5
80.4,80.0,78.0,79.0,80.25,80.0,81.8,77.8,2014-08-21,6
79.4,79.0,77.0,78.0,78.75,78.5,80.0,75.8,2014-08-21,7
79.2,78.0,76.0,77.0,77.75,77.5,79.0,74.8,2014-08-21,8
78.2,77.0,75.0,76.0,77.25,76.5,78.8,73.8,2014-08-21,9
78.2,77.0,74.0,75.5,76.75,75.5,77.8,72.8,2014-08-21,10
78.2,77.0,74.0,75.5,76.75,75.5,77.8,72.8,2014-08-21,11
79.2,78.0,74.0,76.0,77.75,75.5,77.8,72.8,2014-08-21,12
81.6,82.0,76.0,78.5,81.25,77.0,79.0,74.8,2014-08-21,13
84.3,85.5,79.0,81.5,85.25,80.5,82.0,78.8,2014-08-21,14
87.0,89.0,83.0,85.0,88.75,84.5,85.2,83.2,2014-08-21,15
88.9,92.0,87.0,88.5,92.25,88.5,88.0,87.8,2014-08-21,16
90.8,94.5,90.5,91.5,94.75,91.5,90.6,91.2,2014-08-21,17
92.3,95.5,92.5,93.0,96.75,94.0,92.2,94.2,2014-08-21,18
93.0,96.5,94.5,95.0,98.25,95.5,94.2,96.2,2014-08-21,19
93.5,97.5,95.5,95.5,98.75,96.5,94.4,97.2,2014-08-21,20
93.7,97.5,96.5,96.5,99.75,97.5,95.4,98.2,2014-08-21,21
93.2,96.5,96.5,96.5,99.75,97.5,95.4,98.2,2014-08-21,22
92.2,94.5,95.5,95.5,98.75,96.5,94.4,97.2,2014-08-21,23
90.5,92.5,93.5,93.5,96.5,94.5,93.2,95.2,2014-08-22,0
88.3,89.5,90.5,90.5,93.5,92.0,91.0,91.8,2014-08-22,1
86.4,86.5,88.0,88.0,90.0,89.0,88.6,88.4,2014-08-22,2
84.7,84.5,85.0,85.0,87.0,86.5,86.4,85.4,2014-08-22,3
80.5,74.0,78.0,68.0,73.75,79.0,80.4,75.0,2015-08-21,4
80.1,74.0,77.0,67.5,73.25,77.0,80.4,74.4,2015-08-21,5
80.1,72.5,76.0,67.5,72.5,76.0,79.4,73.4,2015-08-21,6
79.4,71.0,75.5,66.5,71.5,75.0,78.8,71.8,2015-08-21,7
78.9,72.0,73.5,66.0,71.5,75.0,77.8,71.2,2015-08-21,8
78.4,71.5,72.0,64.5,71.25,73.5,77.8,71.2,2015-08-21,9
77.9,71.5,71.5,66.0,71.0,74.0,77.2,70.4,2015-08-21,10
76.5,71.5,70.0,66.0,71.0,73.0,76.6,69.8,2015-08-21,11
76.8,70.5,70.0,65.0,69.0,74.0,75.2,68.4,2015-08-21,12
78.9,73.0,71.5,66.5,71.25,75.0,77.0,70.4,2015-08-21,13
81.7,74.5,74.5,69.0,73.75,76.5,80.6,73.6,2015-08-21,14
83.9,78.0,78.0,71.5,76.75,79.0,82.4,77.6,2015-08-21,15
86.1,80.5,82.5,74.5,80.0,81.0,85.4,81.8,2015-08-21,16
87.5,83.0,86.5,78.0,82.5,84.0,87.2,85.0,2015-08-21,17
89.3,85.0,90.5,80.5,86.0,86.0,88.4,89.0,2015-08-21,18
90.6,86.0,94.0,83.5,87.0,87.0,86.8,91.0,2015-08-21,19
90.0,87.5,97.0,86.0,89.25,88.0,87.2,92.8,2015-08-21,20
90.6,87.5,98.0,87.0,90.25,90.0,87.6,94.0,2015-08-21,21
89.9,88.0,99.5,87.0,90.25,88.0,88.6,95.2,2015-08-21,22
88.4,88.0,98.0,87.5,89.5,88.0,87.8,94.0,2015-08-21,23
86.9,86.5,96.5,87.0,87.75,87.5,86.6,92.6,2015-08-22,0
84.3,84.0,94.0,83.5,84.75,84.5,84.2,90.0,2015-08-22,1
82.4,81.0,89.5,79.5,82.75,82.5,82.6,85.4,2015-08-22,2
81.7,79.5,86.0,78.5,81.25,82.0,81.2,82.2,2015-08-22,3
80.9,76.0,73.5,72.0,74.0,77.0,82.2,72.2,2016-08-21,4
80.4,75.5,72.0,71.5,73.25,76.0,81.8,71.6,2016-08-21,5
80.2,75.0,71.5,70.5,73.0,75.0,81.8,71.2,2016-08-21,6
79.4,74.5,70.5,70.0,72.0,75.0,81.0,70.4,2016-08-21,7
79.2,74.0,70.0,68.5,71.0,75.0,80.6,70.0,2016-08-21,8
79.0,73.0,69.5,68.5,72.0,75.5,79.8,70.0,2016-08-21,9
78.5,73.5,68.5,68.0,72.0,75.5,79.8,69.6,2016-08-21,10
79.0,72.0,68.5,67.5,72.0,75.5,78.8,68.8,2016-08-21,11
76.2,73.0,67.0,66.5,71.5,75.0,78.0,69.4,2016-08-21,12
79.2,74.0,68.5,69.0,72.25,75.5,80.0,69.6,2016-08-21,13
81.4,75.0,71.5,71.5,74.25,75.5,82.8,71.8,2016-08-21,14
82.7,77.0,74.0,74.0,76.0,76.5,85.0,73.8,2016-08-21,15
83.7,79.0,76.0,76.5,77.0,77.0,87.4,75.2,2016-08-21,16
84.8,81.0,78.0,77.5,78.0,78.5,89.0,77.2,2016-08-21,17
83.4,82.0,79.5,79.5,78.75,80.0,89.6,78.6,2016-08-21,18
84.3,82.5,81.0,81.0,79.75,80.0,90.8,80.4,2016-08-21,19
85.5,84.5,82.0,82.0,81.5,81.5,92.2,79.6,2016-08-21,20
87.2,82.5,84.5,84.0,80.25,80.5,92.0,80.2,2016-08-21,21
86.3,81.5,82.0,81.5,81.5,80.0,91.4,81.6,2016-08-21,22
84.7,81.0,82.0,80.5,79.5,80.0,89.6,79.2,2016-08-21,23
83.5,80.0,80.0,79.5,78.25,79.5,87.4,78.6,2016-08-22,0
81.8,78.5,78.5,77.5,77.0,78.5,86.0,76.4,2016-08-22,1
81.1,76.5,76.0,74.5,75.0,76.0,84.4,74.0,2016-08-22,2
80.1,76.0,74.0,73.5,74.5,75.5,83.2,72.6,2016-08-22,3
81.4,81.5,79.5,79.0,84.5,85.5,83.0,81.4,2017-08-21,4
80.7,80.0,79.0,78.5,82.75,83.5,81.8,80.0,2017-08-21,5
80.7,79.5,78.0,78.0,81.75,81.0,80.6,78.6,2017-08-21,6
80.0,78.5,77.0,77.0,80.5,78.5,79.4,77.0,2017-08-21,7
79.7,77.5,75.0,76.0,79.25,77.0,78.2,75.2,2017-08-21,8
78.4,76.0,74.0,75.0,77.75,76.0,76.8,73.2,2017-08-21,9
78.3,75.5,73.0,74.5,76.75,75.0,76.8,72.0,2017-08-21,10
78.3,75.5,72.0,74.0,77.0,75.5,77.2,71.8,2017-08-21,11
79.0,76.5,73.5,75.0,77.5,76.5,78.2,72.6,2017-08-21,12
80.7,78.5,75.0,77.0,79.25,78.0,80.2,74.4,2017-08-21,13
83.1,80.5,77.5,80.0,82.25,81.0,83.4,77.6,2017-08-21,14
85.0,83.5,80.5,83.5,85.75,84.0,86.8,81.2,2017-08-21,15
87.4,86.5,83.5,86.5,88.75,87.0,89.6,84.2,2017-08-21,16
88.6,87.5,86.0,89.0,91.0,89.0,91.8,87.4,2017-08-21,17
90.2,89.5,88.5,90.5,93.25,91.5,93.4,90.0,2017-08-21,18
90.7,90.5,91.0,91.5,94.5,93.5,94.2,91.8,2017-08-21,19
89.7,91.5,92.0,92.5,95.5,94.5,94.6,93.0,2017-08-21,20
90.1,93.0,93.5,93.5,97.0,95.5,93.2,94.2,2017-08-21,21
88.9,90.5,95.0,91.0,96.0,97.5,92.4,96.2,2017-08-21,22
88.0,89.0,93.0,90.5,94.25,95.0,90.8,94.0,2017-08-21,23
86.8,87.5,91.5,88.5,93.0,93.5,88.8,92.4,2017-08-22,0
85.7,85.0,88.5,86.0,90.75,91.0,87.2,89.6,2017-08-22,1
84.3,83.5,86.0,83.0,88.0,88.5,85.4,86.4,2017-08-22,2
82.6,81.5,83.0,80.5,85.75,86.5,83.6,83.4,2017-08-22,3
82.7,81.0,84.0,76.0,81.5,85.0,83.6,80.8,2018-08-21,4
82.0,80.0,82.0,75.0,80.25,83.5,83.0,78.8,2018-08-21,5
81.8,78.5,80.5,73.0,79.25,81.5,82.2,77.4,2018-08-21,6
81.0,77.5,79.5,72.0,77.5,80.0,81.0,76.8,2018-08-21,7
81.0,77.0,77.5,71.0,76.75,79.0,80.8,75.8,2018-08-21,8
81.1,76.0,76.5,70.0,75.75,77.5,80.2,74.8,2018-08-21,9
80.6,75.5,75.5,69.0,74.5,77.5,79.6,73.6,2018-08-21,10
79.4,75.0,74.5,67.5,73.5,76.5,79.0,73.0,2018-08-21,11
79.4,73.5,73.0,67.0,73.0,75.0,78.0,70.8,2018-08-21,12
81.6,76.0,74.5,70.0,75.5,78.0,80.2,72.4,2018-08-21,13
84.5,79.0,77.5,74.0,78.25,81.0,83.6,76.0,2018-08-21,14
87.0,82.0,81.0,78.5,81.5,84.0,87.2,80.0,2018-08-21,15
88.7,84.5,84.5,81.5,85.0,87.5,90.0,84.2,2018-08-21,16
90.6,87.5,88.0,84.0,87.5,91.0,92.6,87.2,2018-08-21,17
92.7,90.0,91.0,86.0,89.5,93.5,95.0,89.8,2018-08-21,18
92.9,91.0,93.5,88.5,90.75,95.5,96.6,92.4,2018-08-21,19
93.8,92.5,95.0,90.0,92.0,96.5,97.4,94.2,2018-08-21,20
94.4,94.5,97.5,92.0,93.25,98.5,96.8,94.0,2018-08-21,21
92.5,95.0,95.0,90.5,95.0,98.5,96.4,96.0,2018-08-21,22
91.2,94.0,94.5,90.5,92.5,97.0,94.8,94.4,2018-08-21,23
89.5,92.0,93.0,89.0,91.25,95.5,91.8,92.4,2018-08-22,0
87.3,88.5,91.0,85.0,88.0,93.0,89.4,90.6,2018-08-22,1
84.7,84.5,88.5,80.5,84.0,89.0,86.6,86.8,2018-08-22,2
84.1,82.0,86.0,78.0,81.5,87.0,85.2,84.2,2018-08-22,3
83.5,83.0,86.5,85.0,87.5,85.5,84.8,86.0,2019-08-21,4
83.0,81.5,85.0,83.5,87.25,83.5,84.2,84.8,2019-08-21,5
80.8,80.0,82.5,81.0,84.25,81.5,82.4,82.4,2019-08-21,6
80.6,79.5,80.0,79.5,83.5,80.0,81.8,79.0,2019-08-21,7
79.9,78.0,78.0,77.5,81.75,79.0,80.8,79.4,2019-08-21,8
79.9,77.5,76.0,78.5,81.5,78.5,79.4,77.8,2019-08-21,9
79.4,77.0,76.0,77.0,79.5,78.0,78.8,76.8,2019-08-21,10
78.9,76.5,75.0,75.5,78.25,78.5,78.6,76.6,2019-08-21,11
79.2,76.0,73.0,75.0,77.0,77.0,78.2,76.2,2019-08-21,12
82.9,79.0,74.0,78.5,79.25,78.5,80.0,76.8,2019-08-21,13
86.0,82.0,78.5,83.0,82.75,81.0,85.0,80.4,2019-08-21,14
88.3,85.5,82.5,87.0,86.5,85.0,88.2,85.0,2019-08-21,15
91.5,87.5,87.5,91.5,89.5,87.0,92.4,88.4,2019-08-21,16
91.6,90.5,90.5,94.0,93.25,89.0,94.8,92.0,2019-08-21,17
89.6,92.5,92.5,95.0,94.75,92.5,95.2,94.2,2019-08-21,18
92.8,93.5,94.0,96.5,97.25,94.5,96.8,94.6,2019-08-21,19
