Coast,East,FarWest,North,NorthCentral,SouthCentral,Southern,West,hr_beg,date
89.6,89.0,95.0,90.0,89.0,89.5,93.6,88.2,15,2014-06-29
88.8,89.0,96.5,91.0,89.25,90.0,92.8,88.8,16,2014-06-29
87.1,88.0,96.0,91.5,90.5,90.0,91.8,91.0,17,2014-06-29
86.1,86.5,94.5,90.5,89.5,89.0,90.4,90.0,18,2014-06-29
84.7,84.5,91.5,88.5,88.25,87.5,88.4,88.2,19,2014-06-29
83.5,83.0,88.0,86.0,85.75,85.0,86.8,85.2,20,2014-06-29
82.3,81.5,84.5,83.5,83.5,83.0,84.6,82.8,21,2014-06-29
81.3,79.5,81.0,81.0,81.0,81.0,83.2,79.8,22,2014-06-29
80.7,78.0,80.5,74.5,78.5,79.0,82.0,77.8,23,2015-06-28
80.2,78.0,78.5,74.0,77.5,78.0,81.8,76.8,0,2015-06-29
79.5,77.5,77.5,73.0,76.75,77.5,81.0,75.8,1,2015-06-29
79.0,77.0,76.5,73.0,76.0,76.5,80.4,75.0,2,2015-06-29
79.0,76.5,75.0,72.5,75.25,76.0,80.2,74.0,3,2015-06-29
78.0,76.0,73.0,71.5,74.25,75.0,79.2,72.6,4,2015-06-29
76.7,75.0,72.0,70.5,73.5,74.0,78.6,71.4,5,2015-06-29
76.1,73.0,70.0,70.5,72.25,72.5,78.0,70.0,6,2015-06-29
77.5,75.0,70.5,71.0,73.5,74.0,78.6,71.4,7,2015-06-29
78.7,76.5,72.5,73.0,75.0,75.5,80.6,73.4,8,2015-06-29
80.9,78.5,75.5,76.0,78.0,78.0,83.2,76.4,9,2015-06-29
83.1,80.5,78.5,78.5,80.75,80.5,85.8,79.8,10,2015-06-29
84.8,82.5,82.0,81.0,83.0,83.0,88.0,82.8,11,2015-06-29
86.0,84.5,86.0,83.5,85.0,85.0,90.0,85.4,12,2015-06-29
86.5,85.5,89.0,85.0,87.0,86.5,91.2,87.4,13,2015-06-29
88.2,86.5,91.5,86.0,88.0,87.5,93.0,88.6,14,2015-06-29
88.0,87.5,93.5,87.0,89.0,88.5,91.6,89.8,15,2015-06-29
86.7,89.5,94.5,87.5,91.0,91.0,91.8,89.2,16,2015-06-29
86.7,87.5,95.0,85.5,89.75,88.5,91.6,90.0,17,2015-06-29
86.7,87.0,94.0,85.5,88.5,88.5,90.0,90.8,18,2015-06-29
86.4,85.5,92.0,83.5,87.0,87.5,89.0,88.4,19,2015-06-29
84.5,83.5,89.0,81.0,84.75,85.5,87.0,85.6,20,2015-06-29
83.1,81.0,86.0,78.5,82.0,82.5,85.0,82.2,21,2015-06-29
81.2,79.0,83.0,76.0,79.5,80.5,83.2,78.8,22,2015-06-29
76.5,77.5,78.0,79.0,77.5,74.5,79.0,74.2,23,2016-06-28
76.7,76.5,76.0,78.0,76.5,74.0,78.0,74.4,0,2016-06-29
75.3,75.5,74.5,77.5,76.5,73.5,78.0,73.2,1,2016-06-29
75.3,75.5,74.0,76.0,75.5,73.0,76.6,72.2,2,2016-06-29
75.0,74.0,72.5,74.0,73.75,72.5,77.8,70.4,3,2016-06-29
74.8,73.5,71.5,73.0,73.75,72.5,78.4,70.0,4,2016-06-29
74.8,74.0,69.5,70.5,73.75,71.5,77.6,70.0,5,2016-06-29
74.3,74.0,68.5,70.5,73.5,71.0,76.6,69.4,6,2016-06-29
74.3,74.0,67.5,70.5,74.25,72.0,76.0,69.2,7,2016-06-29
76.0,78.0,70.0,74.5,78.0,74.5,78.6,70.8,8,2016-06-29
79.6,81.0,74.0,80.0,81.25,78.5,81.0,74.6,9,2016-06-29
83.0,84.0,79.0,84.5,84.0,81.5,84.6,79.2,10,2016-06-29
85.4,87.0,82.5,87.0,86.0,84.0,87.6,82.0,11,2016-06-29
87.6,89.0,85.5,89.5,89.25,87.5,90.2,85.4,12,2016-06-29
89.6,89.5,86.5,90.5,91.5,89.5,91.0,87.4,13,2016-06-29
88.7,91.5,89.0,91.5,92.75,91.5,91.0,88.6,14,2016-06-29
91.3,91.5,91.0,93.0,93.25,93.0,93.6,90.8,15,2016-06-29
90.5,92.5,92.0,93.5,93.5,92.5,91.8,91.0,16,2016-06-29
90.5,92.5,92.0,91.5,93.75,93.5,87.2,91.2,17,2016-06-29
86.8,92.5,93.0,90.0,93.0,93.5,85.6,91.2,18,2016-06-29
88.3,90.5,92.0,88.5,91.25,92.0,87.0,90.6,19,2016-06-29
85.7,88.5,90.5,87.0,89.75,89.5,85.4,87.6,20,2016-06-29
83.6,84.0,86.5,82.0,85.5,85.5,83.8,82.0,21,2016-06-29
80.7,81.5,83.0,79.5,82.75,82.0,82.0,78.4,22,2016-06-29
78.2,77.0,86.5,79.0,80.5,78.0,81.6,80.0,23,2017-06-28
77.9,76.0,84.0,77.5,79.25,77.0,81.4,78.8,0,2017-06-29
77.2,75.5,82.0,76.0,78.5,76.0,80.8,77.2,1,2017-06-29
77.2,74.5,80.5,75.0,77.5,75.0,80.2,76.2,2,2017-06-29
77.2,74.0,79.0,74.5,76.5,75.5,79.6,74.8,3,2017-06-29
76.7,74.0,76.5,73.0,76.0,74.5,78.8,73.8,4,2017-06-29
76.2,74.0,75.0,72.5,75.5,75.0,78.6,73.4,5,2017-06-29
75.9,73.5,74.0,71.5,74.25,75.0,78.4,72.2,6,2017-06-29
76.2,74.0,73.0,72.5,75.5,75.5,77.0,73.2,7,2017-06-29
78.9,75.5,76.5,74.5,77.0,77.5,80.2,75.6,8,2017-06-29
80.8,78.0,81.0,77.5,79.25,81.0,83.8,79.0,9,2017-06-29
83.5,80.0,85.5,80.0,81.5,83.0,86.4,82.4,10,2017-06-29
85.1,82.5,91.0,83.0,84.75,86.0,88.2,86.2,11,2017-06-29
86.3,84.5,96.5,85.5,87.0,88.0,90.8,89.4,12,2017-06-29
87.0,86.0,100.0,87.5,89.5,90.0,92.4,92.8,13,2017-06-29
87.7,87.0,102.5,89.0,91.5,91.5,94.2,95.4,14,2017-06-29
89.7,88.0,104.5,90.5,92.5,94.0,93.0,97.4,15,2017-06-29
87.7,89.0,106.0,91.5,93.75,94.0,93.0,98.8,16,2017-06-29
87.5,87.5,107.0,91.5,94.5,95.5,93.0,100.2,17,2017-06-29
86.6,87.0,107.0,91.5,93.0,94.0,91.4,98.8,18,2017-06-29
85.9,86.0,104.5,90.5,92.0,92.0,90.6,97.8,19,2017-06-29
84.2,84.0,102.0,88.5,90.0,89.5,88.4,94.8,20,2017-06-29
83.3,82.0,98.0,85.0,87.25,86.5,86.2,90.8,21,2017-06-29
82.6,81.0,93.5,82.5,85.75,84.0,84.8,87.0,22,2017-06-29
82.4,82.5,89.5,85.0,87.75,83.0,82.6,88.4,23,2018-06-28
81.5,82.0,88.0,83.0,86.25,80.5,82.2,86.2,0,2018-06-29
81.2,81.0,86.5,82.0,84.5,79.5,81.6,84.0,1,2018-06-29
81.2,79.5,84.0,81.0,83.25,79.5,81.6,82.6,2,2018-06-29
80.7,78.0,83.0,79.5,81.75,79.0,81.4,81.6,3,2018-06-29
80.7,77.0,82.0,79.0,80.75,78.5,80.8,80.2,4,2018-06-29
80.7,76.0,81.0,77.5,79.25,78.0,80.4,79.0,5,2018-06-29
80.0,75.5,79.0,77.5,78.25,77.5,80.2,77.8,6,2018-06-29
80.5,76.5,78.0,77.5,77.5,77.5,80.0,76.8,7,2018-06-29
82.4,79.0,78.5,81.0,79.0,79.0,81.8,77.8,8,2018-06-29
84.9,82.0,81.0,83.5,82.25,82.0,84.0,79.8,9,2018-06-29
86.5,84.5,84.0,85.5,85.5,85.5,87.0,83.2,10,2018-06-29
88.0,87.5,87.5,89.0,88.5,87.5,88.4,86.0,11,2018-06-29
90.4,89.0,91.5,92.0,91.75,91.0,90.2,90.2,12,2018-06-29
90.9,91.0,93.5,93.0,94.25,92.5,91.2,93.8,13,2018-06-29
92.7,93.5,96.0,95.5,95.75,96.0,92.6,95.6,14,2018-06-29
91.9,94.5,98.0,97.0,97.5,98.0,93.0,97.6,15,2018-06-29
91.7,95.0,97.5,98.0,98.75,98.0,92.4,98.8,16,2018-06-29
91.2,96.0,90.0,98.5,99.0,97.5,92.4,99.2,17,2018-06-29
89.4,95.5,91.5,97.5,97.75,96.5,91.4,98.8,18,2018-06-29
88.4,93.0,87.0,96.5,96.5,94.5,89.4,97.6,19,2018-06-29
85.7,90.0,78.5,93.5,94.5,90.5,87.2,95.2,20,2018-06-29
84.3,87.0,76.5,88.5,91.5,86.5,85.4,92.6,21,2018-06-29
83.1,84.5,74.0,86.5,90.0,84.5,84.4,91.2,22,2018-06-29
77.7,77.5,82.5,78.5,81.5,76.5,82.2,78.0,23,2019-06-28
76.5,77.0,80.5,76.5,80.0,75.5,81.2,75.2,0,2019-06-29
76.0,76.0,78.0,75.5,78.25,74.0,80.4,73.6,1,2019-06-29
76.8,75.0,76.0,75.0,77.25,74.0,79.8,72.6,2,2019-06-29
77.4,74.5,74.0,75.0,76.0,73.0,79.2,71.0,3,2019-06-29
75.8,74.0,73.5,73.5,76.25,73.0,77.6,71.0,4,2019-06-29
74.8,73.5,71.5,72.5,75.25,72.0,76.6,70.0,5,2019-06-29
74.8,73.0,70.0,72.5,74.75,71.5,76.0,69.4,6,2019-06-29
75.3,74.0,70.0,72.5,74.75,71.5,76.4,69.6,7,2019-06-29
77.5,75.0,72.0,75.5,77.5,74.0,78.8,72.6,8,2019-06-29
80.1,77.0,76.5,79.0,80.25,77.0,82.6,76.4,9,2019-06-29
82.3,79.0,80.5,83.0,83.5,81.0,85.6,80.8,10,2019-06-29
84.7,80.0,84.0,85.5,86.5,84.0,88.6,84.2,11,2019-06-29
86.9,81.0,87.5,87.5,88.75,86.0,91.0,86.8,12,2019-06-29
87.1,82.0,89.5,89.0,90.25,89.0,92.8,89.2,13,2019-06-29
88.0,81.5,92.5,89.5,91.25,90.0,94.0,91.4,14,2019-06-29
88.2,81.5,94.0,90.5,91.75,91.5,94.8,92.8,15,2019-06-29
87.2,81.0,95.5,90.5,90.75,92.5,94.6,93.8,16,2019-06-29
85.6,80.5,96.0,90.5,90.0,92.0,93.8,94.0,17,2019-06-29
84.4,79.5,96.0,89.5,89.25,91.5,92.6,93.4,18,2019-06-29
83.2,78.0,95.0,88.5,87.5,89.5,90.6,91.6,19,2019-06-29
81.1,77.0,92.5,85.0,84.75,85.5,87.8,89.0,20,2019-06-29
79.0,74.0,88.5,82.0,82.0,82.5,85.0,85.4,21,2019-06-29
77.8,73.0,85.0,79.5,79.5,80.5,83.0,82.2,22,2019-06-29
80.4,78.5,78.5,78.5,79.75,80.0,81.6,77.6,23,2014-06-29
80.4,78.0,77.5,77.5,77.75,78.5,81.2,76.0,0,2014-06-30
79.4,76.5,75.5,75.5,76.75,77.5,80.2,74.2,1,2014-06-30
78.7,75.5,73.5,74.5,75.75,76.5,79.2,73.2,2,2014-06-30
78.4,75.5,72.5,74.0,75.0,76.0,79.0,72.2,3,2014-06-30
77.7,74.5,72.0,73.0,74.0,75.0,78.0,71.2,4,2014-06-30
77.7,74.5,71.0,73.0,74.0,75.0,78.0,71.2,5,2014-06-30
77.7,74.5,71.0,73.0,74.0,75.0,78.0,71.2,6,2014-06-30
78.7,75.5,72.0,74.0,75.0,76.0,79.0,72.2,7,2014-06-30
80.4,77.5,75.5,77.0,77.25,78.0,81.2,75.2,8,2014-06-30
82.8,80.5,79.5,80.5,80.25,81.0,83.8,79.0,9,2014-06-30
84.8,83.0,83.5,84.0,83.0,83.5,86.4,82.0,10,2014-06-30
87.2,85.5,87.0,87.5,86.0,86.0,89.0,85.0,11,2014-06-30
88.2,87.0,90.0,90.0,87.75,87.5,90.8,87.0,12,2014-06-30
89.9,89.0,92.0,92.0,89.5,89.5,92.2,88.8,13,2014-06-30
90.6,90.0,93.5,93.0,90.75,90.5,93.4,90.8,14,2014-06-30
91.6,90.5,94.5,93.5,91.0,91.0,94.2,90.8,15,2014-06-30
91.6,91.0,95.5,94.5,91.75,91.5,94.4,91.8,16,2014-06-30
91.6,91.0,96.0,94.5,91.75,91.5,94.4,91.8,17,2014-06-30
90.9,90.0,95.5,93.5,90.75,90.5,93.4,90.8,18,2014-06-30
89.9,88.5,93.5,91.0,89.5,89.0,92.2,88.8,19,2014-06-30
87.2,86.0,90.5,88.5,86.75,86.5,89.2,85.8,20,2014-06-30
85.5,83.5,87.0,85.5,84.5,84.0,87.0,83.0,21,2014-06-30
82.8,81.0,83.5,82.5,81.5,82.0,84.4,80.0,22,2014-06-30
80.2,77.5,80.0,74.0,77.75,79.0,82.0,76.8,23,2015-06-29
79.5,77.0,78.5,73.0,77.0,78.0,81.2,75.8,0,2015-06-30
79.5,76.5,76.5,73.0,76.25,77.5,80.6,75.6,1,2015-06-30
78.8,76.0,75.5,72.5,76.25,76.5,80.4,74.6,2,2015-06-30
78.3,76.0,74.5,72.0,75.25,75.5,79.8,73.6,3,2015-06-30
77.3,75.5,73.5,71.5,74.25,74.0,78.8,72.4,4,2015-06-30
76.2,74.5,71.5,70.5,73.25,73.5,78.2,71.4,5,2015-06-30
75.4,73.0,70.0,70.0,72.25,72.0,77.6,70.0,6,2015-06-30
76.8,75.0,70.5,71.5,73.0,73.0,78.6,71.4,7,2015-06-30
78.5,76.5,72.0,73.5,75.5,75.0,80.2,73.4,8,2015-06-30
80.7,79.0,75.0,76.0,78.0,77.0,82.8,76.4,9,2015-06-30
83.1,81.5,77.5,79.0,81.0,79.5,85.8,80.2,10,2015-06-30
84.8,83.5,81.5,81.5,83.25,82.0,87.8,82.8,11,2015-06-30
85.5,85.5,84.5,83.5,84.75,84.0,89.2,85.4,12,2015-06-30
86.2,86.5,88.0,84.5,86.5,86.0,90.8,87.4,13,2015-06-30
87.4,87.5,90.0,85.5,87.75,87.0,92.4,88.8,14,2015-06-30
88.1,88.5,91.5,87.0,88.5,88.0,93.4,89.4,15,2015-06-30
88.3,90.0,92.0,87.0,90.5,89.5,93.0,90.0,16,2015-06-30
87.0,89.5,92.0,85.5,90.0,89.5,91.8,93.0,17,2015-06-30
87.0,88.0,89.5,84.5,88.25,88.5,90.4,91.0,18,2015-06-30
86.0,86.5,87.5,83.5,87.0,86.5,89.4,89.4,19,2015-06-30
84.6,84.5,85.0,82.0,85.0,84.5,87.4,87.4,20,2015-06-30
82.9,82.0,82.5,79.5,82.75,82.0,84.8,84.4,21,2015-06-30
81.7,80.0,80.5,77.5,81.25,80.0,83.6,81.4,22,2015-06-30
79.9,79.5,81.0,77.5,81.0,81.5,80.8,76.0,23,2016-06-29
79.5,78.0,78.5,74.5,80.0,80.0,79.2,75.2,0,2016-06-30
78.4,76.0,76.5,74.0,79.0,77.5,78.6,72.6,1,2016-06-30
78.4,75.0,75.0,73.0,77.0,79.5,78.8,71.0,2,2016-06-30
78.4,74.5,73.5,72.0,75.75,76.5,78.6,71.2,3,2016-06-30
77.7,73.0,73.0,71.0,74.5,75.5,78.2,69.4,4,2016-06-30
76.4,73.0,71.0,71.0,74.25,74.5,77.6,69.0,5,2016-06-30
76.0,73.0,68.5,70.5,73.25,73.0,76.8,68.8,6,2016-06-30
76.7,73.5,68.5,70.5,73.5,74.0,77.0,68.2,7,2016-06-30
79.2,77.5,72.5,75.0,77.75,77.0,79.4,72.2,8,2016-06-30
81.9,82.0,77.0,80.5,82.25,82.0,82.6,76.6,9,2016-06-30
84.5,85.5,80.5,85.0,87.0,84.5,86.0,81.4,10,2016-06-30
86.5,89.0,84.5,87.5,89.5,87.0,88.2,84.2,11,2016-06-30
89.4,90.5,87.0,90.0,92.0,89.5,90.2,86.6,12,2016-06-30
89.6,92.5,89.5,92.0,93.75,90.5,91.6,88.8,13,2016-06-30
90.6,93.5,91.0,93.0,94.5,92.0,93.0,90.4,14,2016-06-30
91.9,94.5,92.0,93.5,95.5,92.5,94.6,91.2,15,2016-06-30
90.9,96.0,93.5,95.5,97.25,94.0,92.6,93.0,16,2016-06-30
90.1,93.5,94.5,93.5,95.25,94.0,93.2,92.2,17,2016-06-30
89.1,92.0,93.5,93.0,94.25,92.0,91.6,92.0,18,2016-06-30
88.1,91.0,92.0,92.0,93.5,91.5,89.6,90.6,19,2016-06-30
85.4,87.5,90.0,88.5,90.75,88.5,87.2,88.6,20,2016-06-30
83.5,83.0,86.5,83.0,87.0,85.0,84.6,84.2,21,2016-06-30
82.1,81.0,83.5,80.5,84.0,82.5,83.0,81.4,22,2016-06-30
82.4,80.0,90.0,81.5,84.25,82.0,84.0,85.0,23,2017-06-29
81.6,79.5,87.5,80.0,82.75,81.0,83.6,83.2,0,2017-06-30
81.3,79.0,85.5,79.0,81.75,80.0,82.4,81.6,1,2017-06-30
81.6,78.5,83.5,78.0,80.75,79.5,82.2,80.2,2,2017-06-30
81.9,78.0,82.0,77.0,79.75,79.5,82.0,79.0,3,2017-06-30
81.2,77.0,79.0,76.0,79.5,79.5,81.4,78.0,4,2017-06-30
81.2,77.0,77.5,75.5,78.75,79.5,80.4,77.2,5,2017-06-30
80.3,76.5,76.0,75.5,77.75,79.0,80.4,76.8,6,2017-06-30
80.5,77.0,74.5,74.0,79.0,79.0,79.8,76.6,7,2017-06-30
82.9,79.0,77.0,77.5,80.75,80.5,83.0,78.4,8,2017-06-30
84.6,81.5,81.0,80.0,82.0,82.5,86.2,80.4,9,2017-06-30
87.0,82.0,85.5,82.5,84.5,84.5,88.4,83.6,10,2017-06-30
87.7,84.0,90.0,84.5,86.75,87.0,90.0,86.8,11,2017-06-30
88.7,86.0,94.0,86.5,88.5,89.5,92.4,89.8,12,2017-06-30
89.7,87.5,97.5,88.0,90.75,91.0,94.0,92.8,13,2017-06-30
90.8,90.0,101.0,90.5,92.5,92.5,94.2,94.4,14,2017-06-30
90.4,90.5,102.5,91.5,93.5,93.5,94.6,96.0,15,2017-06-30
89.9,91.5,103.5,93.0,94.75,95.0,94.4,98.8,16,2017-06-30
89.6,93.0,105.0,91.5,96.0,95.0,94.0,99.0,17,2017-06-30
88.9,91.0,103.5,90.0,93.75,94.5,93.4,98.0,18,2017-06-30
88.4,89.5,101.0,88.5,92.5,92.5,91.8,96.6,19,2017-06-30
86.2,85.5,99.5,86.0,90.75,89.5,90.0,94.2,20,2017-06-30
85.2,83.5,96.5,83.0,88.0,86.5,87.8,90.0,21,2017-06-30
84.3,82.5,92.5,81.0,86.75,84.5,85.6,86.2,22,2017-06-30
82.6,83.5,72.0,84.0,88.0,82.5,83.8,89.2,23,2018-06-29
82.1,81.5,72.5,83.5,86.25,82.0,82.6,87.4,0,2018-06-30
81.6,80.5,73.0,83.5,84.25,80.5,82.4,86.2,1,2018-06-30
82.1,79.5,73.0,83.5,82.5,80.5,82.2,84.8,2,2018-06-30
81.1,78.0,74.0,82.5,80.75,79.0,82.0,82.2,3,2018-06-30
81.1,77.5,72.5,81.0,79.75,79.0,81.0,81.0,4,2018-06-30
80.1,76.0,72.0,79.0,78.5,78.0,80.8,80.2,5,2018-06-30
78.9,76.0,72.5,77.5,77.0,77.0,79.6,79.4,6,2018-06-30
79.9,76.0,72.5,76.5,78.0,77.5,79.4,77.2,7,2018-06-30
82.2,78.5,72.5,79.5,80.0,79.0,81.2,78.8,8,2018-06-30
84.1,81.5,75.0,81.5,82.25,80.5,84.0,80.6,9,2018-06-30
86.8,84.0,79.5,83.5,85.5,83.5,86.8,82.8,10,2018-06-30
88.7,87.0,82.5,86.0,88.5,86.5,89.0,85.2,11,2018-06-30
90.2,89.5,85.5,88.5,91.25,90.0,91.8,88.2,12,2018-06-30
92.4,92.0,89.0,90.5,93.0,93.0,93.4,92.0,13,2018-06-30
92.3,94.5,91.0,93.0,96.0,95.5,94.8,94.6,14,2018-06-30
92.7,95.0,93.0,94.0,97.5,97.0,94.8,96.2,15,2018-06-30
93.3,96.5,94.5,94.5,98.0,99.0,94.6,97.2,16,2018-06-30
91.8,97.5,95.5,97.0,100.25,98.5,94.2,99.0,17,2018-06-30
90.6,96.0,92.5,95.5,98.5,97.5,92.2,96.6,18,2018-06-30
88.6,94.5,92.0,93.5,97.0,95.0,90.2,95.2,19,2018-06-30
86.2,91.0,91.5,91.0,94.75,91.5,87.2,93.4,20,2018-06-30
83.8,86.5,88.0,87.0,92.25,88.0,84.6,90.6,21,2018-06-30
82.6,84.5,84.5,85.0,90.0,85.0,83.2,88.2,22,2018-06-30
76.9,72.0,82.0,77.5,78.0,79.0,81.6,79.6,23,2019-06-29
76.9,71.5,79.5,76.0,76.75,77.5,80.6,77.6,0,2019-06-30
76.7,70.5,77.5,75.0,75.75,76.0,80.2,76.2,1,2019-06-30
75.4,70.0,75.5,73.5,74.5,75.5,79.0,74.8,2,2019-06-30
74.9,69.5,74.0,73.0,73.25,75.0,78.8,73.8,3,2019-06-30
74.4,69.0,72.0,72.0,71.75,74.5,77.6,71.8,4,2019-06-30
74.2,68.5,69.5,71.0,71.25,74.0,76.6,71.0,5,2019-06-30
73.9,68.5,68.0,70.5,70.75,73.5,76.0,70.0,6,2019-06-30
73.9,68.5,68.0,71.0,71.25,73.5,76.0,70.0,7,2019-06-30
75.1,70.5,71.5,73.0,73.5,75.0,78.2,72.8,8,2019-06-30
77.5,73.0,77.0,75.5,75.0,77.5,81.6,76.2,9,2019-06-30
80.2,75.0,82.5,79.0,78.5,79.5,84.8,80.4,10,2019-06-30
82.1,77.0,87.0,81.5,81.0,81.5,88.2,84.0,11,2019-06-30
84.6,79.0,90.0,83.5,83.5,82.5,90.6,87.4,12,2019-06-30
85.6,80.0,92.0,85.0,86.0,84.5,92.4,89.4,13,2019-06-30
86.4,81.0,94.0,85.5,87.0,86.0,93.6,91.2,14,2019-06-30
86.6,80.5,96.0,86.0,87.25,86.5,93.4,91.8,15,2019-06-30
86.6,80.5,97.0,86.5,87.5,87.0,93.2,92.0,16,2019-06-30
85.9,81.0,97.5,86.5,87.25,86.5,92.4,91.2,17,2019-06-30
85.4,81.0,96.0,85.5,86.75,86.5,91.2,90.0,18,2019-06-30
84.2,80.0,94.5,84.0,85.5,85.0,89.2,87.0,19,2019-06-30
82.0,79.0,91.5,82.0,83.0,83.0,86.6,84.6,20,2019-06-30
81.1,76.5,88.5,79.0,80.25,80.0,84.4,81.6,21,2019-06-30
78.9,74.5,84.5,77.0,78.0,78.0,83.0,78.6,22,2019-06-30
81.8,79.0,80.0,80.0,80.25,80.0,82.8,77.8,23,2014-06-30
80.4,79.5,82.5,81.0,82.0,79.0,80.4,81.6,0,2014-07-01
79.7,78.5,82.5,80.0,80.75,77.5,80.6,80.4,1,2014-07-01
79.7,77.5,81.5,78.0,79.25,76.5,79.6,80.6,2,2014-07-01
79.2,76.5,80.5,77.0,78.0,77.0,78.0,79.6,3,2014-07-01
79.2,75.5,80.5,75.0,77.25,77.0,77.4,78.4,4,2014-07-01
78.7,75.5,78.5,74.5,76.25,77.0,77.6,76.8,5,2014-07-01
76.5,75.0,77.0,75.0,74.75,76.0,77.0,76.0,6,2014-07-01
77.0,75.5,76.5,75.5,74.5,76.0,77.0,75.8,7,2014-07-01
80.2,77.0,76.0,76.5,76.5,78.0,77.8,75.8,8,2014-07-01
83.1,81.0,76.5,80.0,78.25,80.0,82.8,78.0,9,2014-07-01
84.8,82.5,79.0,83.5,80.75,82.5,86.4,80.6,10,2014-07-01
85.7,85.0,82.0,86.5,83.0,85.5,89.6,82.8,11,2014-07-01
88.1,86.5,83.5,89.5,87.0,88.0,92.6,85.2,12,2014-07-01
89.8,88.0,87.5,91.0,89.0,90.5,93.8,87.8,13,2014-07-01
90.8,90.0,89.0,91.5,91.0,92.0,94.2,89.8,14,2014-07-01
91.0,91.0,92.5,92.0,92.5,94.0,94.0,92.6,15,2014-07-01
90.9,92.0,94.5,92.0,91.5,94.0,94.2,93.6,16,2014-07-01
89.5,91.5,96.0,81.5,92.5,94.0,92.8,93.8,17,2014-07-01
88.9,91.5,94.5,82.0,92.0,92.5,91.4,94.0,18,2014-07-01
85.9,90.5,94.5,80.0,90.75,91.0,89.8,94.0,19,2014-07-01
83.7,88.0,92.0,77.5,88.25,88.0,87.0,91.4,20,2014-07-01
83.8,82.5,89.5,76.5,86.25,85.0,84.0,87.4,21,2014-07-01
82.1,81.5,87.5,77.0,84.25,82.0,81.8,83.8,22,2014-07-01
80.2,79.0,78.5,76.5,79.25,78.5,82.4,79.4,23,2015-06-30
80.0,78.5,79.5,79.0,80.0,77.0,81.0,77.4,0,2015-07-01
79.8,78.0,77.5,78.0,78.75,76.5,80.2,76.2,1,2015-07-01
79.1,77.5,75.5,77.0,77.5,76.0,79.4,74.6,2,2015-07-01
78.1,76.5,73.0,75.5,75.75,74.5,78.4,72.8,3,2015-07-01
76.8,75.5,71.5,74.0,74.5,73.5,77.4,71.8,4,2015-07-01
76.9,75.0,70.0,73.5,73.75,72.5,77.2,71.2,5,2015-07-01
77.1,76.0,69.0,73.5,74.0,73.5,77.0,71.0,6,2015-07-01
77.8,77.0,70.0,74.5,75.0,74.5,78.0,72.0,7,2015-07-01
79.7,79.0,71.5,76.5,77.0,76.5,79.8,74.0,8,2015-07-01
82.1,81.5,73.5,79.5,80.0,79.0,81.8,76.8,9,2015-07-01
84.2,85.0,77.0,83.0,83.0,81.0,84.0,79.8,10,2015-07-01
85.7,87.0,81.0,86.0,86.0,82.5,86.4,83.0,11,2015-07-01
86.9,88.5,84.5,88.0,88.0,84.0,87.6,85.6,12,2015-07-01
87.7,89.0,88.0,89.5,90.0,85.0,88.8,87.6,13,2015-07-01
89.3,90.0,91.0,90.5,91.0,86.0,89.0,89.0,14,2015-07-01
87.4,91.0,93.0,91.0,92.0,87.5,88.8,90.0,15,2015-07-01
87.4,91.5,94.5,92.0,93.5,87.5,88.6,90.8,16,2015-07-01
86.5,90.0,95.5,91.5,91.75,86.0,87.6,92.4,17,2015-07-01
85.8,89.0,94.0,92.5,91.0,85.0,86.6,90.2,18,2015-07-01
86.1,87.5,91.5,90.5,89.75,84.0,86.0,88.6,19,2015-07-01
84.6,85.5,88.5,88.0,87.5,82.0,85.0,85.8,20,2015-07-01
82.9,83.0,85.5,84.5,85.25,79.5,83.0,82.4,21,2015-07-01
82.0,81.0,82.0,82.0,83.25,78.0,81.8,79.6,22,2015-07-01
81.2,79.5,81.0,78.5,83.0,81.0,82.0,79.8,23,2016-06-30
80.5,78.0,79.5,77.5,81.75,80.0,81.0,78.0,0,2016-07-01
80.3,77.5,78.0,76.5,80.75,78.0,80.4,77.2,1,2016-07-01
79.8,76.5,76.0,76.0,79.5,77.5,79.8,76.2,2,2016-07-01
79.1,75.5,75.0,75.0,79.0,77.0,79.2,75.8,3,2016-07-01
78.1,75.0,74.0,74.5,77.5,76.0,79.0,74.8,4,2016-07-01
76.8,74.5,72.5,73.5,76.5,75.0,78.2,73.6,5,2016-07-01
77.1,73.5,72.0,72.5,74.75,74.0,77.4,72.2,6,2016-07-01
77.9,75.0,71.0,73.5,75.75,74.0,78.0,72.0,7,2016-07-01
80.8,78.0,73.5,77.0,79.25,77.0,80.4,74.6,8,2016-07-01
83.9,82.0,77.0,81.5,83.0,80.5,84.2,78.4,9,2016-07-01
86.3,86.0,80.0,85.5,87.5,84.0,87.8,81.6,10,2016-07-01
88.0,89.0,83.0,88.5,90.25,87.0,90.4,84.8,11,2016-07-01
89.2,91.5,85.5,91.5,93.0,89.0,92.2,87.6,12,2016-07-01
90.2,93.5,88.5,93.5,95.0,91.0,93.6,89.2,13,2016-07-01
91.7,94.0,90.5,95.0,96.5,92.5,95.4,90.4,14,2016-07-01
90.6,95.0,91.5,95.5,95.0,94.0,96.4,91.4,15,2016-07-01
91.0,96.5,93.0,95.5,95.5,95.5,94.6,92.0,16,2016-07-01
89.8,93.5,94.0,95.5,96.5,93.5,95.0,93.8,17,2016-07-01
89.1,92.0,94.5,94.0,94.0,92.5,93.2,93.2,18,2016-07-01
